DOI,Field_ID
10.1109/WACV51458.2022.00059,1
10.1109/ICCMC51019.2021.9418419,1
10.25147/ijcsr.2017.001.1.98,1
10.25147/ijcsr.2017.001.1.98,5
10.25147/ijcsr.2017.001.1.98,3
10.4103/ojo.ojo_283_21,5
10.1145/3109761.3109767,1
10.54254/2755-2721/32/20230178,1
10.1109/SIBGRAPI.2006.18,1
10.1785/0220230078,1
10.1785/0220230078,2
10.1785/0220230078,14
10.1002/cyto.a.20011,10
10.1002/cyto.a.20011,9
10.1002/cyto.a.20011,5
10.1002/cyto.a.20011,3
10.3390/electronics12091976,1
10.1109/KSE.2017.8119470,1
10.1109/KSE.2017.8119470,3
10.1109/DASC58513.2023.10311313,1
10.1109/DASC58513.2023.10311313,13
10.1109/DASC58513.2023.10311313,3
10.1109/ICCST55948.2022.10040365,5
10.1109/ICCST55948.2022.10040365,3
10.1007/s00138-015-0703-0,1
10.1007/s00138-015-0703-0,11
10.1007/s13199-010-0061-7,9
10.1007/s13199-010-0061-7,2
10.3991/ijim.v18i01.46483,8
10.3991/ijim.v18i01.46483,1
10.1145/3613904.3642855,22
10.1145/3613904.3642855,1
10.54254/2755-2721/14/20230761,1
10.48550/arXiv.2406.00081,1
10.48550/arXiv.2406.00081,11
10.1109/ATSIP.2016.7523086,1
10.1109/ATSIP.2016.7523086,11
10.1016/j.dib.2024.110841,1
10.1016/j.dib.2024.110841,5
10.1016/j.dib.2024.110841,3
10.1109/ICCCNT56998.2023.10306643,2
10.1109/ICCCNT56998.2023.10306643,1
10.1109/ICCCNT56998.2023.10306643,3
10.1002/ece3.4747,2
10.1002/ece3.4747,1
10.1002/ece3.4747,5
10.1007/BF03163626,22
10.3390/app142411978,2
10.3390/app142411978,1
10.3390/app142411978,19
10.1109/ICICIP53388.2021.9642168,15
10.1109/ICICIP53388.2021.9642168,1
10.1109/MVIP49855.2020.9116912,1
10.1109/ICRA.2014.6907416,2
10.1109/ICRA.2014.6907416,1
10.1109/ICRA.2014.6907416,3
10.1109/ICRA.2014.6907416,19
10.1093/comjnl/bxac160,2
10.1093/comjnl/bxac160,1
10.1093/comjnl/bxac160,3
10.1093/comjnl/bxac160,19
10.1109/iccca52192.2021.9666354,15
10.1109/iccca52192.2021.9666354,1
10.1109/ICIVC47709.2019.8981094,1
10.1109/ICIVC47709.2019.8981094,3
10.1142/s0218001422550102,1
10.22214/ijraset.2023.49987,1
10.1109/ICASSP39728.2021.9414468,1
10.1109/ICASSP39728.2021.9414468,3
10.1145/3173574.3173948,3
10.1145/3173574.3173948,1
10.1145/3173574.3173948,7
10.1109/ICPR48806.2021.9413149,1
10.1145/3575879.3575880,1
10.1145/3575879.3575880,3
10.3390/s23073390,1
10.3390/s23073390,5
10.1109/TMC.2021.3063850,2
10.1109/TMC.2021.3063850,1
10.1109/TMC.2021.3063850,3
10.3991/ijoe.v3i4.454,8
10.3991/ijoe.v3i4.454,1
10.3991/ijoe.v3i4.454,3
10.1109/IDAACS53288.2021.9660907,1
10.1109/AQTR55203.2022.9802063,1
10.1515/cdbme-2019-0053,1
10.1515/cdbme-2019-0053,5
10.1515/cdbme-2019-0053,3
10.3390/educsci13020141,8
10.3390/educsci13020141,1
10.3390/rs61212334,2
10.3390/rs61212334,3
10.3390/rs61212334,1
10.3390/rs61212334,14
10.1038/s41467-024-55224-8,7
10.1038/s41467-024-55224-8,1
10.1038/s41467-024-55224-8,5
10.1038/s41467-024-55224-8,3
10.1049/ITR2.12066,1
10.1109/icccnt45670.2019.8944422,1
10.1109/ICNN.1995.487585,1
10.1109/ICNN.1995.487585,3
10.1109/MCI.2015.2471255,2
10.1109/MCI.2015.2471255,1
10.1109/MCI.2015.2471255,3
10.1093/jas/skab022,15
10.1093/jas/skab022,1
10.1093/jas/skab022,5
10.1109/DSAA.2017.31,2
10.1109/DSAA.2017.31,9
10.1109/DSAA.2017.31,1
10.3390/biomimetics9090577,1
10.3390/biomimetics9090577,5
10.3390/biomimetics9090577,3
10.1038/s41598-022-21294-1,1
10.1038/s41598-022-21294-1,5
10.1109/IROS47612.2022.9981219,1
10.1109/IROS47612.2022.9981219,3
10.11648/J.JEEE.20190702.17,1
10.11648/J.JEEE.20190702.17,3
10.1145/3564121.3564812,1
10.1145/3564121.3564812,3
10.1023/B:VISI.0000025800.10423.1f,1
10.1109/TASE.2024.3396085,1
10.1109/RCAR.2017.8311908,1
10.13031/aea.15083,15
10.13031/aea.15083,2
10.13031/aea.15083,9
10.13031/aea.15083,1
10.1109/ICAEE.2017.8255401,1
10.1353/sor.2022.0066,10
10.1353/sor.2022.0066,22
10.1353/sor.2022.0066,1
10.3390/rs16020282,15
10.3390/rs16020282,2
10.3390/rs16020282,1
10.1109/SIBIRCON48586.2019.8958065,2
10.1109/SIBIRCON48586.2019.8958065,1
10.1109/SIBIRCON48586.2019.8958065,3
10.1109/LCOMM.2023.3270039,2
10.1109/LCOMM.2023.3270039,1
10.1109/LCOMM.2023.3270039,3
10.3389/fnins.2016.00496,1
10.3389/fnins.2016.00496,5
10.3389/fnins.2016.00496,3
10.1109/TPAMI.2019.2903483,1
10.1109/TPAMI.2019.2903483,5
10.1109/ACCESS.2019.2925891,1
10.1007/s10827-021-00778-5,9
10.1007/s10827-021-00778-5,1
10.1007/s10827-021-00778-5,5
10.1109/CVPR52733.2024.01761,2
10.1109/CVPR52733.2024.01761,9
10.1109/CVPR52733.2024.01761,1
10.48550/arXiv.2404.17243,1
10.1109/ICCE-TW52618.2021.9603102,1
10.1109/ICCCI54379.2022.9740802,1
10.1109/ICCCI54379.2022.9740802,5
10.1109/ICIIP53038.2021.9702609,1
10.1109/ICIIP53038.2021.9702609,5
10.1007/978-3-030-72073-5_6,2
10.1007/978-3-030-72073-5_6,3
10.1007/978-3-030-72073-5_6,1
10.1007/978-3-030-72073-5_6,14
10.1109/TCE.2009.5278017,1
10.1109/TCE.2009.5278017,3
10.1109/WACV56688.2023.00081,1
10.11591/EEI.V9I1.1868,1
10.11591/EEI.V9I1.1868,5
10.11591/EEI.V9I1.1868,3
10.22214/ijraset.2023.53847,1
10.1109/IGARSS46834.2022.9883613,1
10.3390/app10207325,22
10.3390/app10207325,1
10.1109/ICIINFS.2011.6038044,1
10.1109/ICIINFS.2011.6038044,3
10.1109/SIBGRAPI54419.2021.00031,1
10.1109/ICITEE62483.2024.10808512,15
10.1109/ICITEE62483.2024.10808512,1
10.22214/ijraset.2024.60046,1
10.30534/ijatcse/2025/011412025,1
10.1109/TPAMI.2021.3051099,1
10.1109/TPAMI.2021.3051099,5
10.15837/IJCCC.2011.2.2176,1
10.15837/IJCCC.2011.2.2176,3
10.1109/ICIMIA48430.2020.9074917,1
10.3390/biomimetics8030309,1
10.3390/biomimetics8030309,2
10.3390/biomimetics8030309,5
10.3390/biomimetics8030309,3
10.1007/s11042-011-0867-1,1
10.1007/s11042-011-0867-1,3
10.1109/ACCESS.2020.2993777,1
10.1109/ACCESS.2020.2993777,13
10.1109/ICIP.2018.8451392,1
10.1109/ICCES.2008.4772966,1
10.1109/ICCV.2019.00210,1
10.1007/s11042-020-08883-w,1
10.1109/IST59124.2023.10355663,15
10.1109/IST59124.2023.10355663,1
10.1109/ICMLA58977.2023.00265,1
10.1109/ICMLA58977.2023.00265,3
10.1109/TIM.2022.3200361,1
10.1109/TIM.2022.3200361,3
10.22214/ijraset.2023.54701,1
10.1073/pnas.1519833113,13
10.1073/pnas.1519833113,1
10.1073/pnas.1519833113,5
10.1073/pnas.1519833113,11
10.26434/chemrxiv.9209180,6
10.26434/chemrxiv.9209180,5
10.1038/s41566-019-0517-0,13
10.1021/bi7023496,6
10.1021/bi7023496,5
10.1007/JHEP11(2012)023,13
10.1021/acs.jpcb.9b05384,6
10.1021/acs.jpcb.9b05384,5
10.1126/SCIENCE.284.5415.779,6
10.1126/SCIENCE.284.5415.779,5
10.1126/SCIENCE.284.5415.779,13
10.1126/SCIENCE.284.5415.779,7
10.1007/s10701-016-0033-8,13
10.1021/JA020535N,6
10.1021/JA020535N,5
10.1109/tnet.2024.3510550,1
10.1109/tnet.2024.3510550,13
10.1007/s11229-015-0917-8,23
10.1007/s11229-015-0917-8,1
10.1103/PHYSREVLETT.125.240406,13
10.1103/PHYSREVLETT.125.240406,5
10.1007/s12648-023-02660-9,13
10.1007/s12648-023-02660-9,11
10.1038/416608a,13
10.1038/416608a,5
10.1007/JHEP04(2021)241,13
10.1007/JHEP03(2013)059,13
10.1007/BF00262080,23
10.1007/BF00262080,1
10.1007/BF00262080,13
10.1007/BF00262080,11
10.1103/PhysRevApplied.19.044087,13
10.4006/0836-1398-36.1.37,13
10.1126/science.356.6339.670,13
10.1126/science.356.6339.670,5
10.1145/147087.1017901,23
10.1145/147087.1017901,1
10.1145/147087.1017901,21
10.1007/s11007-020-09525-6,23
10.1007/s11007-020-09525-6,13
10.1103/PhysRevLett.93.090402,13
10.1103/PhysRevLett.93.090402,5
10.1109/ICECE.2016.7853846,3
10.1109/ICECE.2016.7853846,13
10.1109/ICECE.2016.7853846,7
10.1016/S0375-9601(03)00448-1,13
10.4249/scholarpedia.8378,1
10.4249/scholarpedia.8378,13
10.1023/A:1017373405250,23
10.1023/A:1017373405250,13
10.1021/acs.jpca.4c02906,6
10.1021/acs.jpca.4c02906,5
10.3390/sym2020970,1
10.3390/sym2020970,13
10.26740/jpfa.v9n2.p92-104,13
10.1080/00033790.2016.1157731,13
10.1080/00033790.2016.1157731,5
10.3390/e23081095,1
10.3390/e23081095,13
10.3390/e23081095,5
10.1007/s00214-022-02894-6,6
10.1007/s00214-022-02894-6,13
10.1021/acschembio.3c00212,6
10.1021/acschembio.3c00212,5
10.1080/10652469.2022.2029857,13
10.1080/10652469.2022.2029857,11
10.1080/07391102.2023.2226715,6
10.1080/07391102.2023.2226715,5
10.1021/jp902745j,6
10.1021/jp902745j,5
10.1109/ICTC62082.2024.10826676,1
10.1109/ICTC62082.2024.10826676,13
10.1140/epjp/i2014-14178-y,13
10.1007/s00016-013-0110-8,13
10.1073/pnas.0711297105,13
10.1073/pnas.0711297105,6
10.1073/pnas.0711297105,1
10.1073/pnas.0711297105,5
10.1088/0957-4484/20/11/115401,7
10.1088/0957-4484/20/11/115401,13
10.1088/0957-4484/20/11/115401,5
10.1021/acsami.8b19611,6
10.1021/acsami.8b19611,2
10.1021/acsami.8b19611,5
10.1021/acsami.8b19611,7
10.1007/s13738-014-0490-y,6
10.1007/s10773-016-3015-x,13
10.1021/ja076081h,6
10.1021/ja076081h,9
10.1021/ja076081h,5
10.46481/jnsps.2023.917,13
10.1103/PHYSREVA.50.933,13
10.1103/PHYSREVA.50.933,5
10.1021/jacs.3c09015,13
10.1021/jacs.3c09015,6
10.1021/jacs.3c09015,9
10.1021/jacs.3c09015,5
10.1007/JHEP10(2019)184,13
10.1007/s11229-015-0885-z,23
10.1007/s11229-015-0885-z,1
10.1007/s11229-015-0885-z,11
10.1364/AO.41.002955,13
10.1364/AO.41.002955,5
10.1007/JHEP01(2022)168,13
10.1002/prot.20906,6
10.1002/prot.20906,5
10.1021/acs.jcim.8b00983,6
10.1021/acs.jcim.8b00983,1
10.1021/acs.jcim.8b00983,5
10.1098/rspa.2014.0589,13
10.32388/6wu1m2,13
10.1126/science.aab3642,3
10.1126/science.aab3642,13
10.1126/science.aab3642,5
10.1038/nature16155,13
10.1038/nature16155,5
10.1007/JHEP12(2017)055,13
10.3390/e19100513,1
10.3390/e19100513,13
10.3390/e19100513,11
10.4314/ajesms.v18i2.6,8
10.4314/ajesms.v18i2.6,13
10.1103/PhysRevLett.122.130401,13
10.1103/PhysRevLett.122.130401,5
10.1021/JP307003P,6
10.1021/JP307003P,5
10.1021/acs.jcim.3c01542,6
10.1021/acs.jcim.3c01542,1
10.1021/acs.jcim.3c01542,5
10.1109/ANTS52808.2021.9937009,1
10.1109/ANTS52808.2021.9937009,13
10.1109/ANTS52808.2021.9937009,3
10.1021/jacs.3c00377,9
10.1021/jacs.3c00377,2
10.1021/jacs.3c00377,5
10.1109/NRSC52299.2021.9509818,1
10.1109/NRSC52299.2021.9509818,13
10.1017/S0031819100041383,23
10.1038/s41598-017-16899-w,13
10.1038/s41598-017-16899-w,5
10.1080/00207144.2020.1799380,13
10.1080/00207144.2020.1799380,4
10.1080/00207144.2020.1799380,5
10.1063/1.3700225,6
10.1063/1.3700225,5
10.1007/s10701-013-9730-8,13
10.33140/atcp.03.01.02,13
10.1017/S0007087409002337,22
10.1017/S0007087409002337,21
10.1103/PHYSREVA.53.4064,13
10.1103/PHYSREVA.53.4064,5
10.1038/488032E,13
10.1038/488032E,23
10.1038/488032E,17
10.1002/andp.200151301-203,13
10.1142/s0217751x2350080x,13
10.1038/ncomms4844,13
10.1038/ncomms4844,5
10.1002/chem.201200270,6
10.1002/chem.201200270,5
10.1007/s10714-018-2465-2,11
10.1021/acs.jctc.2c01131,6
10.1021/acs.jctc.2c01131,1
10.1021/acs.jctc.2c01131,5
10.1007/s13324-024-00904-3,13
10.1007/s13324-024-00904-3,11
10.1126/science.ade6523,13
10.1126/science.ade6523,5
10.1098/rsif.2014.0090,6
10.1098/rsif.2014.0090,9
10.1098/rsif.2014.0090,5
10.1021/jp802408g,13
10.1021/jp802408g,6
10.1021/jp802408g,5
10.1007/s10773-018-3714-6,13
10.1109/ICTON.2007.4296253,13
10.3390/sym16050629,1
10.3390/sym16050629,13
10.1086/683458,13
10.1086/683458,23
10.1086/683458,5
10.1086/683458,21
10.1007/s12551-022-01030-9,13
10.1007/s12551-022-01030-9,6
10.1007/s12551-022-01030-9,5
10.1021/acs.jctc.0c00642,6
10.1021/acs.jctc.0c00642,13
10.1021/acs.jctc.0c00642,5
10.1007/JHEP08(2014)087,13
10.1007/BF00485944,13
10.1007/s11182-021-02487-z,13
10.1103/PHYSREVLETT.125.193602,13
10.1103/PHYSREVLETT.125.193602,5
10.3390/sym16020174,1
10.3390/sym16020174,13
10.1080/07391102.2021.1991476,6
10.1080/07391102.2021.1991476,5
10.1021/jp711496y,6
10.1021/jp711496y,1
10.1021/jp711496y,5
10.1103/PhysRevA.52.32,13
10.1103/PhysRevA.52.32,5
10.1088/1361-6404/ab8e28,1
10.1088/1361-6404/ab8e28,13
10.1038/136595c0,11
10.1007/s11571-017-9450-4,13
10.1002/andp.201900059,13
10.1063/1.1888465,13
10.1063/1.1888465,6
10.1063/1.1888465,5
10.1088/1402-4896/ad05ac,13
10.1088/1402-4896/ad05ac,11
10.1007/s13278-021-00741-3,1
10.1007/s13278-021-00741-3,13
10.1021/jp8049729,6
10.1021/jp8049729,5
10.1021/jp8049729,3
10.1038/s43588-022-00241-0,6
10.1038/s43588-022-00241-0,9
10.1038/s43588-022-00241-0,5
10.1038/s43588-022-00241-0,2
10.1038/s43588-022-00241-0,1
10.1134/S1990793122030174,6
10.1134/S1990793122030174,9
10.1038/s41467-023-40629-8,13
10.1038/s41467-023-40629-8,5
10.1111/j.1467-8640.1990.tb00136.x,23
10.1111/j.1467-8640.1990.tb00136.x,1
10.1007/s00220-020-03873-3,13
10.1007/s00220-020-03873-3,11
10.1103/PhysRevLett.104.100501,13
10.1103/PhysRevLett.104.100501,5
10.1002/jnm.425,13
10.1007/s11225-013-9477-4,23
10.1007/s11225-013-9477-4,1
10.1007/s11225-013-9477-4,13
10.1007/s11225-013-9477-4,11
10.3390/e23020210,13
10.3390/e23020210,1
10.3390/e23020210,5
10.3390/atoms12090046,13
10.1140/EPJP/I2019-12528-Y,13
10.1039/c5nr07973j,6
10.1039/c5nr07973j,5
10.1039/c5nr07973j,7
10.1140/epjp/s13360-022-03053-3,13
10.1103/PhysRevLett.118.080401,13
10.1103/PhysRevLett.118.080401,5
10.1140/epjqt/s40507-024-00227-z,1
10.1140/epjqt/s40507-024-00227-z,13
10.1063/5.0216823,13
10.1063/5.0216823,6
10.1063/5.0216823,5
10.1007/s00214-015-1737-0,6
10.1007/s00214-015-1737-0,7
10.1021/acs.jctc.2c00654,6
10.1021/acs.jctc.2c00654,1
10.1021/acs.jctc.2c00654,5
10.1088/1367-2630/ad5865,13
10.1038/s41567-021-01489-5,13
10.1007/s10701-024-00798-y,13
10.1021/acscentsci.0c00111,6
10.1021/acscentsci.0c00111,5
10.1103/PhysRevLett.118.020403,13
10.1103/PhysRevLett.118.020403,1
10.1103/PhysRevLett.118.020403,5
10.31235/osf.io/ehbtn,13
10.31235/osf.io/ehbtn,11
10.1103/PhysRevLett.91.037901,13
10.1103/PhysRevLett.91.037901,5
10.1109/ICOPS58192.2024.10625950,1
10.1109/ICOPS58192.2024.10625950,7
10.2139/ssrn.4174692,23
10.2139/ssrn.4174692,13
10.1021/acs.jpcb.2c07357,6
10.1021/acs.jpcb.2c07357,5
10.1108/03684920710741125,1
10.1108/03684920710741125,13
10.1021/ACS.JPCB.6B09923,6
10.1021/ACS.JPCB.6B09923,5
10.1007/s11182-023-02932-1,13
10.1140/epjd/s10053-021-00269-3,13
10.1021/ACS.JCHEMED.8B00866,6
10.1021/ACS.JCHEMED.8B00866,13
10.1103/PhysRevLett.97.067007,13
10.1103/PhysRevLett.97.067007,5
10.1086/508106,23
10.1086/508106,1
10.3390/e25020192,13
10.3390/e25020192,1
10.3390/e25020192,5
10.1021/acs.jpca.4c02851,13
10.1021/acs.jpca.4c02851,6
10.1021/acs.jpca.4c02851,5
10.1039/d2cp01638a,6
10.1039/d2cp01638a,1
10.1039/d2cp01638a,5
10.1103/PhysRevApplied.11.024070,13
10.1142/S0129183118500572,13
10.5047/eps.2013.05.013,6
10.5047/eps.2013.05.013,13
10.5047/eps.2013.05.013,7
10.4153/CJM-1987-006-0,11
10.1002/adma.202312429,13
10.1002/adma.202312429,3
10.1002/adma.202312429,5
10.1002/adma.202312429,7
10.1101/2020.12.31.424992,6
10.1101/2020.12.31.424992,9
10.1101/2020.12.31.424992,2
10.1063/1.5090924,13
10.1063/1.5090924,11
10.1364/JOSAA.17.002506,13
10.1364/JOSAA.17.002506,5
10.1119/5.0140018,13
10.1119/5.0140018,11
10.1039/d2cp04476e,1
10.1039/d2cp04476e,5
10.1021/acs.jpcb.6b01512,13
10.1021/acs.jpcb.6b01512,6
10.1021/acs.jpcb.6b01512,5
10.1103/PhysRevLett.70.4034,13
10.1103/PhysRevLett.70.4034,5
10.1142/S021797921950139X,13
10.31235/osf.io/m6srq,23
10.31235/osf.io/m6srq,13
10.31235/osf.io/m6srq,11
10.1038/s41597-020-0473-z,6
10.1038/s41597-020-0473-z,1
10.1038/s41597-020-0473-z,5
10.1021/ar900093g,6
10.1021/ar900093g,9
10.1021/ar900093g,5
10.1109/ISITIA.2019.8937140,1
10.1109/ISITIA.2019.8937140,13
10.1038/ncomms1050,13
10.1038/ncomms1050,5
10.1038/s41598-018-30423-8,13
10.1007/s40314-020-1113-0,13
10.1007/JHEP06(2021)065,13
10.1073/PNAS.58.1.34,13
10.1073/PNAS.58.1.34,6
10.1073/PNAS.58.1.34,5
10.3390/e22111273,13
10.3390/e22111273,1
10.3390/e22111273,5
10.3390/e22111273,11
10.20431/2347-3142.0806002,13
10.1021/jacs.0c11706,6
10.1021/jacs.0c11706,5
10.1007/s11128-019-2371-x,1
10.1007/s11128-019-2371-x,13
10.1371/journal.pone.0169910,6
10.1371/journal.pone.0169910,5
10.1007/128_2012_385,6
10.1007/128_2012_385,5
10.1134/S0361768807020077,1
10.1134/S0361768807020077,13
10.1134/S0361768807020077,11
10.1096/fasebj.2020.34.s1.07590,5
10.1002/jcc.24350,6
10.1002/jcc.24350,1
10.1002/jcc.24350,5
10.1002/jcc.24350,11
10.22251/jlcci.2023.23.11.27,8
10.22251/jlcci.2023.23.11.27,23
10.1142/S0217751X19500337,13
10.1142/S0217751X19500337,11
10.1088/1361-6404/ac43f3,13
10.1038/s41534-016-0004-0,13
10.1038/s41534-016-0004-0,3
10.1021/ct050218h,6
10.1021/ct050218h,9
10.1021/ct050218h,1
10.1021/ct050218h,5
10.1038/scientificamerican0419-48,13
10.1038/scientificamerican0419-48,5
10.1007/JHEP01(2021)015,13
10.1063/5.0235460,6
10.1063/5.0235460,2
10.1063/5.0235460,5
10.3390/e26050411,1
10.3390/e26050411,13
10.3390/e26050411,5
10.1007/s12043-014-0882-7,13
10.1039/c6cp02809h,13
10.1039/c6cp02809h,6
10.1039/c6cp02809h,5
10.1140/epjs/s11734-023-01044-8,13
10.1007/s13538-019-00655-8,13
10.1021/acs.jpclett.1c02911,13
10.1021/acs.jpclett.1c02911,6
10.1021/acs.jpclett.1c02911,5
10.1007/s00894-019-4153-x,6
10.1007/s00894-019-4153-x,13
10.1007/s00894-019-4153-x,5
10.1128/AAC.00448-12,6
10.1128/AAC.00448-12,9
10.1128/AAC.00448-12,5
10.1007/s11082-016-0644-5,13
10.1007/s11082-016-0644-5,7
10.1007/JHEP09(2016)020,13
10.1145/2755996.2756683,1
10.1145/2755996.2756683,11
10.1021/ct100453x,6
10.1021/ct100453x,1
10.1021/ct100453x,5
10.30970/jps.25.4301,13
10.1140/epjst/e2014-02092-3,13
10.1142/s0217751x1950177x,13
10.56367/oag-037-10539,13
10.1063/1.4946807,13
10.1063/1.4946807,6
10.1063/1.4946807,5
10.1063/1.4946807,11
10.1007/S12648-019-01401-1,13
10.1002/(SICI)1521-3765(20000403)6:7<1127::AID-CHEM1127>3.3.CO;2-X,6
10.1002/(SICI)1521-3765(20000403)6:7<1127::AID-CHEM1127>3.3.CO;2-X,5
10.1007/JHEP07(2020)107,13
10.1140/epjd/e2014-50391-0,13
10.1007/s10773-021-04861-6,1
10.1007/s10773-021-04861-6,13
10.1088/1402-4896/ad0584,1
10.1088/1402-4896/ad0584,13
10.1126/science.373.6555.638-d,1
10.1126/science.373.6555.638-d,13
10.1109/ICTON62926.2024.10647700,1
10.1109/ICTON62926.2024.10647700,13
10.1109/ICTON62926.2024.10647700,3
10.3390/e20060466,13
10.3390/e20060466,1
10.3390/e20060466,5
10.3390/e20060466,11
10.1007/s12045-023-1543-2,13
10.1063/1.4764063,6
10.1063/1.4764063,5
10.1007/s00894-012-1517-x,7
10.1007/s00894-012-1517-x,13
10.1007/s00894-012-1517-x,5
10.1021/ct8003035,6
10.1021/ct8003035,5
10.1021/ct8003035,7
10.1098/rspa.2015.0370,6
10.1142/S0217751X20501584,13
10.3390/e26090804,13
10.3390/e26090804,1
10.3390/e26090804,5
10.1103/physreve.108.034213,13
10.1103/physreve.108.034213,5
10.1103/physreve.108.034213,11
10.1016/j.ijbiomac.2018.08.032,6
10.1016/j.ijbiomac.2018.08.032,5
10.1021/acs.jpca.7b08103,6
10.1021/acs.jpca.7b08103,5
10.1103/physreve.106.054150,13
10.1103/physreve.106.054150,5
10.1103/physreve.106.054150,7
10.3367/UFNe.2018.11.038479,23
10.3367/UFNe.2018.11.038479,13
10.3390/e20070499,13
10.3390/universe6110194,13
10.1038/s41598-020-63913-9,6
10.1038/s41598-020-63913-9,5
10.1103/PhysRevLett.117.120402,13
10.1103/PhysRevLett.117.120402,5
10.1007/s11229-013-0300-6,23
10.1007/s11229-013-0300-6,1
10.1007/s11229-013-0300-6,13
10.1007/s11229-013-0300-6,11
10.1038/ng.2339,9
10.1038/ng.2339,5
10.1967/s002449912004,5
10.1017/S1478951524001202,5
10.1371/journal.pone.0159044,9
10.1371/journal.pone.0159044,5
10.1097/MNM.0000000000000120,5
10.1159/000350883,5
10.33235/wpr.28.3.133-136,5
10.1021/nn204166z,6
10.1021/nn204166z,5
10.1021/nn204166z,7
10.1200/jco.2009.27.15_suppl.e20514,5
10.1158/1078-0432.CCR-13-0956,9
10.1158/1078-0432.CCR-13-0956,5
10.6004/jnccn.2023.0050,5
10.4061/2011/167046,9
10.4061/2011/167046,5
10.1158/1538-7445.am2024-5726,5
10.2217/vjbm-2022-0013,5
10.1378/CHEST.119.6.1941,5
10.1172/JCI39397,9
10.1172/JCI39397,5
10.4048/jbc.2017.20.4.368,5
10.3389/fonc.2013.00207,5
10.3389/fgene.2014.00150,9
10.3389/fgene.2014.00150,5
10.1007/BF01974617,5
10.1007/s00106-010-2232-5,5
10.1111/nyas.12829,5
10.1055/s-0043-1768631,5
10.1109/10.148392,1
10.1109/10.148392,5
10.1109/10.148392,3
10.1016/s0960-9776(23)00237-0,5
10.1007/s11033-010-0090-6,9
10.1007/s11033-010-0090-6,5
10.3390/ph15101216,7
10.3390/ph15101216,5
10.3390/ph15101216,3
10.1038/s41419-021-04288-1,9
10.1038/s41419-021-04288-1,5
10.1136/ijgc-2019-IGCS.130,5
10.1177/1556264617740244,10
10.1177/1556264617740244,5
10.1007/s10689-015-9788-x,5
10.1158/1535-7163.MCT-08-1030,9
10.1158/1535-7163.MCT-08-1030,5
10.1007/s00262-011-1119-y,9
10.1007/s00262-011-1119-y,5
10.21873/cgp.20169,6
10.21873/cgp.20169,5
10.1016/j.jbc.2024.107907,5
10.1200/jco.2011.29.15_suppl.e21136,5
10.1055/s-0028-1103414,5
10.1054/bjoc.2001.2001,5
10.22270/jddt.v9i1-s.2337,5
10.3233/BIR-1984-21412,6
10.3233/BIR-1984-21412,5
10.7150/IJMS.3.1,9
10.7150/IJMS.3.1,2
10.7150/IJMS.3.1,5
10.3892/ol.2020.12065,5
10.1158/1538-7445.AM2018-LB-039,5
10.1200/jco.2023.41.4_suppl.49,5
10.1038/s41419-018-0310-x,5
10.1158/1538-7445.am2022-nd13,5
10.1353/mml.2022.a913841,5
10.1200/jco.2024.42.16_suppl.4166,5
10.1002/mp.14702,5
10.1002/mp.14702,3
10.48175/ijarsct-14213,6
10.48175/ijarsct-14213,5
10.1200/JCO.2005.10.018,5
10.53730/ijhs.v6ns9.13229,5
10.1007/s00520-017-3576-0,5
10.1159/000401512,9
10.1159/000401512,5
10.1259/bjr.20150824,5
10.1158/2326-6066.CIR-19-0315,9
10.1158/2326-6066.CIR-19-0315,5
10.1177/000313481908500503,5
10.1177/10781552241271791,5
10.36106/paripex/5307221,2
10.36106/paripex/5307221,5
10.1186/s40644-022-00481-3,5
10.1186/s40644-022-00481-3,3
10.4038/ouslj.v19i2.7669,6
10.21037/tlcr-22-596,5
10.1186/1752-1947-7-256,5
10.1093/hmg/ddac268,9
10.1093/hmg/ddac268,5
10.3390/ijms22010197,9
10.3390/ijms22010197,5
10.1111/jgs.17458,5
10.3238/arztebl.m2023.0169,5
10.19080/gjo.2018.15.555930,5
10.1158/1535-7163.MCT-16-0923,9
10.1158/1535-7163.MCT-16-0923,5
10.1159/000073361,5
10.1111/ecc.12063,5
10.31557/APJCP.2022.23.6.2035,4
10.31557/APJCP.2022.23.6.2035,5
10.1172/JCI39920,9
10.1172/JCI39920,5
10.3389/fonc.2021.656184,9
10.3389/fonc.2021.656184,5
10.1186/s12964-019-0468-6,6
10.1186/s12964-019-0468-6,5
10.1038/nature24037,9
10.1038/nature24037,5
10.1053/j.seminoncol.2018.04.007,5
10.1159/000512241,5
10.1200/jco.2013.31.6_suppl.214,5
10.5009/gnl.2010.4.2.186,5
10.31557/apjcc.2024.9.1.203-205,5
10.1200/jco.2024.42.16_suppl.tps5624,5
10.1158/1541-7786.MCR-22-0009,9
10.1158/1541-7786.MCR-22-0009,5
10.1158/1078-0432.CCR-10-2945,9
10.1158/1078-0432.CCR-10-2945,5
10.1002/cncr.30811,5
10.3390/nu16132068,5
10.47363/JPR/2020(2)121,9
10.47363/JPR/2020(2)121,5
10.3390/ma14112968,2
10.3390/ma14112968,5
10.2174/1568026043387313,6
10.2174/1568026043387313,9
10.2174/1568026043387313,5
10.1080/13543776.2017.1252753,6
10.1080/13543776.2017.1252753,5
10.1186/s13578-024-01214-8,5
10.1093/nutrit/nuaf009,2
10.1093/nutrit/nuaf009,5
10.1007/s00432-022-03963-w,5
10.1007/s12032-014-0325-9,5
