DOI,Field_ID
201910.1016/j.scitotenv.2021.147325,5
10.1109/ICCSAI53272.2021.9609748,9
10.1109/ICCSAI53272.2021.9609748,2
202010.1109/ICCSAI53272.2021.9609748,9
202010.1109/ICCSAI53272.2021.9609748,2
201910.1109/ICCSAI53272.2021.9609748,9
201910.1109/ICCSAI53272.2021.9609748,2
201810.1109/ICCSAI53272.2021.9609748,9
201810.1109/ICCSAI53272.2021.9609748,2
201710.1109/ICCSAI53272.2021.9609748,9
201710.1109/ICCSAI53272.2021.9609748,2
10.3397/in_2023_0308,2
10.3397/in_2023_0308,3
202210.3397/in_2023_0308,2
202210.3397/in_2023_0308,3
202110.3397/in_2023_0308,2
202110.3397/in_2023_0308,3
10.3390/a11040042,13
10.3390/a11040042,11
10.3390/a11040042,2
201710.3390/a11040042,13
201710.3390/a11040042,11
201710.3390/a11040042,2
201610.3390/a11040042,13
201610.3390/a11040042,11
201610.3390/a11040042,2
10.14569/IJACSA.2019.0100374,1
10.14569/IJACSA.2019.0100374,2
201810.14569/IJACSA.2019.0100374,1
201810.14569/IJACSA.2019.0100374,2
201710.14569/IJACSA.2019.0100374,1
201710.14569/IJACSA.2019.0100374,2
10.1145/3386052.3386060,5
10.1145/3386052.3386060,2
201910.1145/3386052.3386060,5
201910.1145/3386052.3386060,2
201810.1145/3386052.3386060,5
201810.1145/3386052.3386060,2
201710.1145/3386052.3386060,5
201710.1145/3386052.3386060,2
201610.1145/3386052.3386060,5
201610.1145/3386052.3386060,2
10.1016/j.envres.2022.112759,1
10.1016/j.envres.2022.112759,2
10.1016/j.envres.2022.112759,5
202110.1016/j.envres.2022.112759,1
202110.1016/j.envres.2022.112759,2
202110.1016/j.envres.2022.112759,5
202010.1016/j.envres.2022.112759,1
202010.1016/j.envres.2022.112759,2
202010.1016/j.envres.2022.112759,5
10.1371/journal.pone.0299653,3
10.1371/journal.pone.0299653,5
202310.1371/journal.pone.0299653,3
202310.1371/journal.pone.0299653,5
202210.1371/journal.pone.0299653,3
202210.1371/journal.pone.0299653,5
10.1093/jxb/eraf070,1
10.1093/jxb/eraf070,3
10.1093/jxb/eraf070,2
10.1093/jxb/eraf070,5
10.1093/jxb/eraf070,15
202410.1093/jxb/eraf070,1
202410.1093/jxb/eraf070,3
202410.1093/jxb/eraf070,2
202410.1093/jxb/eraf070,5
202410.1093/jxb/eraf070,15
202310.1093/jxb/eraf070,1
202310.1093/jxb/eraf070,3
202310.1093/jxb/eraf070,2
202310.1093/jxb/eraf070,5
202310.1093/jxb/eraf070,15
10.1186/s12911-023-02206-3,2
10.1186/s12911-023-02206-3,5
202210.1186/s12911-023-02206-3,2
202210.1186/s12911-023-02206-3,5
202110.1186/s12911-023-02206-3,2
202110.1186/s12911-023-02206-3,5
10.1109/ICCSC62048.2024.10830429,1
10.1109/ICCSC62048.2024.10830429,3
202310.1109/ICCSC62048.2024.10830429,1
202310.1109/ICCSC62048.2024.10830429,3
202210.1109/ICCSC62048.2024.10830429,1
202210.1109/ICCSC62048.2024.10830429,3
202110.1109/ICCSC62048.2024.10830429,1
202110.1109/ICCSC62048.2024.10830429,3
202010.1109/ICCSC62048.2024.10830429,1
202010.1109/ICCSC62048.2024.10830429,3
10.15587/1729-4061.2019.175507,2
201810.15587/1729-4061.2019.175507,2
201710.15587/1729-4061.2019.175507,2
10.3389/fphy.2023.1217275,3
10.3389/fphy.2023.1217275,5
202210.3389/fphy.2023.1217275,3
202210.3389/fphy.2023.1217275,5
202110.3389/fphy.2023.1217275,3
202110.3389/fphy.2023.1217275,5
10.48550/arXiv.2305.19505,3
10.48550/arXiv.2305.19505,13
10.48550/arXiv.2305.19505,2
202210.48550/arXiv.2305.19505,3
202210.48550/arXiv.2305.19505,13
202210.48550/arXiv.2305.19505,2
202110.48550/arXiv.2305.19505,3
202110.48550/arXiv.2305.19505,13
202110.48550/arXiv.2305.19505,2
10.1088/1367-2630/ac0388,13
10.1088/1367-2630/ac0388,2
202010.1088/1367-2630/ac0388,13
202010.1088/1367-2630/ac0388,2
201910.1088/1367-2630/ac0388,13
201910.1088/1367-2630/ac0388,2
10.1109/ICICCS53718.2022.9788187,3
10.1109/ICICCS53718.2022.9788187,2
202110.1109/ICICCS53718.2022.9788187,3
202110.1109/ICICCS53718.2022.9788187,2
202010.1109/ICICCS53718.2022.9788187,3
202010.1109/ICICCS53718.2022.9788187,2
201910.1109/ICICCS53718.2022.9788187,3
201910.1109/ICICCS53718.2022.9788187,2
201810.1109/ICICCS53718.2022.9788187,3
201810.1109/ICICCS53718.2022.9788187,2
10.1007/s10115-017-1059-8,2
201610.1007/s10115-017-1059-8,2
201510.1007/s10115-017-1059-8,2
10.1016/j.imu.2022.101083,2
10.1016/j.imu.2022.101083,5
202110.1016/j.imu.2022.101083,2
202110.1016/j.imu.2022.101083,5
202010.1016/j.imu.2022.101083,2
202010.1016/j.imu.2022.101083,5
10.1121/10.0004506,13
10.1121/10.0004506,2
202010.1121/10.0004506,13
202010.1121/10.0004506,2
201910.1121/10.0004506,13
201910.1121/10.0004506,2
10.2196/jmir.6887,2
10.2196/jmir.6887,5
201610.2196/jmir.6887,2
201610.2196/jmir.6887,5
201510.2196/jmir.6887,2
201510.2196/jmir.6887,5
10.17973/mmsj.2019_11_2019051,3
10.17973/mmsj.2019_11_2019051,2
201810.17973/mmsj.2019_11_2019051,3
201810.17973/mmsj.2019_11_2019051,2
201710.17973/mmsj.2019_11_2019051,3
201710.17973/mmsj.2019_11_2019051,2
10.7554/eLife.10047,5
10.7554/eLife.10047,9
10.7554/eLife.10047,2
201510.7554/eLife.10047,5
201510.7554/eLife.10047,9
201510.7554/eLife.10047,2
201410.7554/eLife.10047,5
201410.7554/eLife.10047,9
201410.7554/eLife.10047,2
10.1007/s10676-023-09734-6,5
10.1007/s10676-023-09734-6,23
10.1007/s10676-023-09734-6,2
202210.1007/s10676-023-09734-6,5
202210.1007/s10676-023-09734-6,23
202210.1007/s10676-023-09734-6,2
202110.1007/s10676-023-09734-6,5
202110.1007/s10676-023-09734-6,23
202110.1007/s10676-023-09734-6,2
10.1007/s10851-009-0154-1,11
10.1007/s10851-009-0154-1,2
200810.1007/s10851-009-0154-1,11
200810.1007/s10851-009-0154-1,2
200710.1007/s10851-009-0154-1,11
200710.1007/s10851-009-0154-1,2
10.3389/fmicb.2025.1549260,1
10.3389/fmicb.2025.1549260,2
10.3389/fmicb.2025.1549260,9
202410.3389/fmicb.2025.1549260,1
202410.3389/fmicb.2025.1549260,2
202410.3389/fmicb.2025.1549260,9
202310.3389/fmicb.2025.1549260,1
202310.3389/fmicb.2025.1549260,2
202310.3389/fmicb.2025.1549260,9
10.1038/s43588-022-00288-z,2
10.1038/s43588-022-00288-z,13
10.1038/s43588-022-00288-z,5
202110.1038/s43588-022-00288-z,2
202110.1038/s43588-022-00288-z,13
202110.1038/s43588-022-00288-z,5
202010.1038/s43588-022-00288-z,2
202010.1038/s43588-022-00288-z,13
202010.1038/s43588-022-00288-z,5
10.3847/1538-4357/acad79,13
10.3847/1538-4357/acad79,2
202110.3847/1538-4357/acad79,13
202110.3847/1538-4357/acad79,2
202010.3847/1538-4357/acad79,13
202010.3847/1538-4357/acad79,2
10.3390/en15113895,2
10.3390/en15113895,13
10.3390/en15113895,3
202110.3390/en15113895,2
202110.3390/en15113895,13
202110.3390/en15113895,3
202010.3390/en15113895,2
202010.3390/en15113895,13
202010.3390/en15113895,3
10.1615/CRITREVBIOMEDENG.2021038397,2
10.1615/CRITREVBIOMEDENG.2021038397,6
10.1615/CRITREVBIOMEDENG.2021038397,5
202010.1615/CRITREVBIOMEDENG.2021038397,2
202010.1615/CRITREVBIOMEDENG.2021038397,6
202010.1615/CRITREVBIOMEDENG.2021038397,5
201910.1615/CRITREVBIOMEDENG.2021038397,2
201910.1615/CRITREVBIOMEDENG.2021038397,6
201910.1615/CRITREVBIOMEDENG.2021038397,5
10.12720/jait.16.3.396-410,2
202410.12720/jait.16.3.396-410,2
202310.12720/jait.16.3.396-410,2
10.1109/NoF58724.2023.10302813,2
202210.1109/NoF58724.2023.10302813,2
202110.1109/NoF58724.2023.10302813,2
202010.1109/NoF58724.2023.10302813,2
201910.1109/NoF58724.2023.10302813,2
10.1002/tee.23084,3
10.1002/tee.23084,2
201910.1002/tee.23084,3
201910.1002/tee.23084,2
201810.1002/tee.23084,3
201810.1002/tee.23084,2
10.1021/CI600205G,5
10.1021/CI600205G,7
10.1021/CI600205G,2
200610.1021/CI600205G,5
200610.1021/CI600205G,7
200610.1021/CI600205G,2
200510.1021/CI600205G,5
200510.1021/CI600205G,7
200510.1021/CI600205G,2
10.1089/153623103322006670,9
10.1089/153623103322006670,2
10.1089/153623103322006670,5
200210.1089/153623103322006670,9
200210.1089/153623103322006670,2
200210.1089/153623103322006670,5
200110.1089/153623103322006670,9
200110.1089/153623103322006670,2
200110.1089/153623103322006670,5
10.1038/s41580-023-00647-2,9
10.1038/s41580-023-00647-2,5
202210.1038/s41580-023-00647-2,9
202210.1038/s41580-023-00647-2,5
202110.1038/s41580-023-00647-2,9
202110.1038/s41580-023-00647-2,5
10.1007/s40899-020-00425-4,1
10.1007/s40899-020-00425-4,2
201910.1007/s40899-020-00425-4,1
201910.1007/s40899-020-00425-4,2
201810.1007/s40899-020-00425-4,1
201810.1007/s40899-020-00425-4,2
10.1017/S1751731120000312,5
10.1017/S1751731120000312,1
10.1017/S1751731120000312,2
10.1017/S1751731120000312,15
201910.1017/S1751731120000312,5
201910.1017/S1751731120000312,1
201910.1017/S1751731120000312,2
201910.1017/S1751731120000312,15
201810.1017/S1751731120000312,5
201810.1017/S1751731120000312,1
201810.1017/S1751731120000312,2
201810.1017/S1751731120000312,15
