Paper_DOI,Reference_DOI
10.3390/rs14112676,10.3390/min12010049
10.3390/rs14112676,10.1016/j.rse.2021.112790
10.3390/rs14112676,10.1016/j.oregeorev.2021.104514
10.3390/rs14112676,10.1080/08120099.2021.1971763
10.3390/rs14112676,10.14778/3407790.3407813
10.3390/rs14112676,10.3390/min10050473
10.3390/rs14112676,10.1007/s11004-020-09859-0
10.3390/rs14112676,10.1007/s00126-019-00949-6
10.3390/rs14112676,10.3390/MIN9020122
10.1109/HOST49136.2021.9702287,10.1145/3445814.3446747
10.1109/HOST49136.2021.9702287,10.1109/DSN48063.2020.00032
10.1109/HOST49136.2021.9702287,10.1109/SP40000.2020.00057
10.1109/HOST49136.2021.9702287,10.1145/3373376.3378532
10.1109/HOST49136.2021.9702287,10.1109/SIBIRCON48586.2019.8958134
10.1038/s41598-024-61443-2,10.1016/j.compind.2022.103764
10.1038/s41598-024-61443-2,10.1007/s10845-022-01939-8
10.1038/s41598-024-61443-2,10.1016/j.cad.2022.103226
10.1038/s41598-024-61443-2,10.1007/s10845-021-01827-7
10.1038/s41598-024-61443-2,10.1109/TII.2020.3030620
10.1038/s41598-024-61443-2,10.1145/3340531.3411922
10.1038/s41598-024-61443-2,10.1007/s10845-020-01533-w
10.1038/s41598-024-61443-2,10.1109/JPROC.2020.3004555
10.1038/s41598-024-61443-2,10.1109/ICCV.2019.00936
10.1109/ICCUBEA.2018.8697458,10.1109/iccubea.2018.8697477
10.1109/ICCUBEA.2018.8697458,10.5120/IJCA2017913083
10.1109/ICCUBEA.2018.8697458,10.1109/CVPR.2016.414
10.1109/ICCUBEA.2018.8697458,10.5244/C.31.97
10.1109/ICCUBEA.2018.8697458,10.1109/CVPR.2016.543
10.1109/ICCUBEA.2018.8697458,10.1109/LSP.2015.2480802
10.1007/s11356-024-35529-3,10.3390/w16192748
10.1007/s11356-024-35529-3,10.1016/j.gsd.2024.101329
10.1007/s11356-024-35529-3,10.1038/s41598-024-70610-4
10.1007/s11356-024-35529-3,10.1016/j.jhydrol.2024.131418
10.1007/s11356-024-35529-3,10.1016/j.gsd.2024.101152
10.1007/s11356-024-35529-3,10.1007/s11269-024-03850-8
10.1007/s11356-024-35529-3,10.1007/s44268-024-00030-w
10.1007/s11356-024-35529-3,10.1007/s40996-024-01389-7
10.1109/IJCNN48605.2020.9207724,10.1016/j.neucom.2020.02.132
10.1109/IJCNN48605.2020.9207724,10.1016/j.patcog.2019.107150
10.1109/IJCNN48605.2020.9207724,10.1145/3387131
10.1109/IJCNN48605.2020.9207724,10.1016/j.eswa.2019.113072
10.1109/IJCNN48605.2020.9207724,10.1002/ett.3820
10.1109/IJCNN48605.2020.9207724,10.1109/SMC.2019.8914642
10.1109/IJCNN48605.2020.9207724,10.1016/J.ASOC.2019.105617
10.1109/IJCNN48605.2020.9207724,10.1016/J.INS.2019.04.032
10.1109/IJCNN48605.2020.9207724,10.1016/J.ASOC.2019.02.022
10.1109/ISIT50566.2022.9834691,10.1109/TPAMI.2023.3234160
10.1109/ISIT50566.2022.9834691,10.1137/21m1465470
10.1145/3383972.3384020,10.1613/JAIR.1.11675
10.1145/3383972.3384020,10.26615/978-954-452-049-6_086
10.1145/3383972.3384020,10.1007/s10579-015-9317-4
10.1145/3383972.3384020,10.1007/978-981-10-0515-2_3
10.1145/3383972.3384020,10.3115/v1/W14-1303
10.1145/3383972.3384020,10.4304/JETWI.6.4.388-400
10.1145/3383972.3384020,10.1007/978-3-642-40991-2_7
10.1109/JSEN.2022.3227099,10.1109/jsen.2022.3161596
10.1109/JSEN.2022.3227099,10.1016/J.APACOUST.2021.108243
10.1109/JSEN.2022.3227099,10.1109/jsen.2021.3102019
10.1109/JSEN.2022.3227099,10.1109/JSEN.2021.3082294
10.1109/JSEN.2022.3227099,10.1016/j.measurement.2020.108777
10.1109/JSEN.2022.3227099,10.1109/JSEN.2020.3015884
10.1109/JSEN.2022.3227099,10.1109/JSEN.2020.3016095
10.1109/JSEN.2022.3227099,10.1109/ISCID51228.2020.00091
10.1109/JSEN.2022.3227099,10.1016/j.measurement.2020.108067
10.2139/ssrn.4778198,10.3390/app122010653
10.2139/ssrn.4778198,10.3390/s22030993
10.2139/ssrn.4778198,10.1109/ICISS49785.2020.9315983
10.2139/ssrn.4778198,10.1109/ICASSP.2018.8461757
10.2139/ssrn.4778198,10.1109/TAFFC.2015.2457417
10.2139/ssrn.4778198,10.3389/fpsyg.2014.01582
10.2139/ssrn.4778198,10.1007/s10071-014-0811-7
10.2139/ssrn.4778198,10.1016/j.tvjl.2008.12.010
10.3390/foods13071037,10.1016/j.postharvbio.2023.112513
10.3390/foods13071037,10.1016/j.jfca.2023.105528
10.3390/foods13071037,10.1016/j.jfca.2023.105150
10.3390/foods13071037,10.3390/molecules27206795
10.3390/foods13071037,10.1002/fsn3.3010
10.3390/foods13071037,10.1016/j.jfoodeng.2022.110945
10.3390/foods13071037,10.1016/j.measurement.2021.110498
10.3390/foods13071037,10.1016/j.compag.2021.106229
10.3390/foods13071037,10.1021/acs.analchem.1c00811
10.1109/ICLO59702.2024.10624371,10.3322/caac.21763
10.1109/ICLO59702.2024.10624371,10.1364/boe.447687
10.1109/TNSRE.2019.2956487,10.1016/J.CMPB.2019.105003
10.1109/TNSRE.2019.2956487,10.1093/gerona/glx254
10.1109/TNSRE.2019.2956487,10.1016/j.medengphy.2018.12.008
10.1109/TNSRE.2019.2956487,10.1007/978-3-030-11024-6_12
10.1109/TNSRE.2019.2956487,10.1038/s41598-018-22492-6
10.1109/TNSRE.2019.2956487,10.1016/j.clineuro.2017.08.008
10.1109/TNSRE.2019.2956487,10.1016/j.maturitas.2017.03.317
10.1109/TNSRE.2019.2956487,10.1080/00222895.2016.1204262
10.1109/TNSRE.2019.2956487,10.1109/JTEHM.2016.2620177
10.14569/ijacsa.2024.0150542,10.1016/j.jii.2023.100547
10.14569/ijacsa.2024.0150542,10.1109/ICDE55515.2023.00123
10.14569/ijacsa.2024.0150542,10.1109/ICCMSO58359.2022.00035
10.14569/ijacsa.2024.0150542,10.1109/ICCMSO58359.2022.00023
10.14569/ijacsa.2024.0150542,10.48550/arXiv.2207.03536
10.14569/ijacsa.2024.0150542,10.1109/ICECOCS50124.2020.9314376
10.14569/ijacsa.2024.0150542,10.1007/978-3-030-63007-2_1
10.14569/ijacsa.2024.0150542,10.1145/3340531.3412131
10.14569/ijacsa.2024.0150542,10.1145/3292500.3330993
10.5626/jcse.2010.4.2.110,10.5626/jcse.2010.4.2.153
10.5626/jcse.2010.4.2.110,10.5626/jcse.2010.4.2.173
10.5626/jcse.2010.4.2.110,10.1007/978-0-387-09823-4_12
10.5626/jcse.2010.4.2.110,10.1145/505282.505283
10.5626/jcse.2010.4.2.110,10.1108/K.2001.30.1.103.6
10.5626/jcse.2010.4.2.110,10.1017/CBO9780511801389.013
10.5626/jcse.2010.4.2.110,10.1007/BFb0026683
10.5626/jcse.2010.4.2.110,10.1109/72.788645
10.5626/jcse.2010.4.2.110,10.1023/A:1009982220290
10.1007/s13042-022-01553-3,10.1145/3544558
10.1007/s13042-022-01553-3,10.1002/asi.24493
10.1007/s13042-022-01553-3,10.1007/s13042-021-01321-9
10.1007/s13042-022-01553-3,10.1007/s13042-020-01232-1
10.1007/s13042-022-01553-3,10.18653/v1/2020.findings-emnlp.394
10.1007/s13042-022-01553-3,10.1145/3406601.3406618
10.1007/s13042-022-01553-3,10.1145/3366424.3383552
10.1155/2021/7577349,10.1109/TIE.2019.2952824
10.1155/2021/7577349,10.1109/TNSE.2018.2830307
10.1155/2021/7577349,10.1016/j.automatica.2019.108561
10.1155/2021/7577349,10.1109/TMM.2017.2763321
10.1155/2021/7577349,10.1016/j.compag.2018.01.009
10.1155/2021/7577349,10.3390/s17112557
10.1155/2021/7577349,10.3390/s17092022
10.1007/s11042-020-09639-2,10.1007/s00521-020-04839-1
10.1007/s11042-020-09639-2,10.1007/s10586-020-03075-5
10.1007/s11042-020-09639-2,10.1016/j.jksuci.2020.01.015
10.1007/s11042-020-09639-2,10.1007/978-3-030-26766-7_60
10.1007/s11042-020-09639-2,10.1016/J.SWEVO.2019.03.004
10.1007/s11042-020-09639-2,10.1007/s10462-019-09733-4
10.1007/s11042-020-09639-2,10.1007/s11227-019-02786-w
10.1007/s11042-020-09639-2,10.1007/978-3-030-10674-4
10.1007/s11042-020-09639-2,10.1109/TAAI.2018.00040
10.1007/s11042-020-09639-2,10.1109/taai45614.2018
10.5468/ogs.21234,10.1038/s41591-021-01354-1
10.5468/ogs.21234,10.1007/s00330-021-07915-9
10.5468/ogs.21234,10.1038/s41598-021-86906-8
10.5468/ogs.21234,10.1111/1471-0528.16700
10.5468/ogs.21234,10.3389/frai.2021.622616
10.5468/ogs.21234,10.1186/s12884-021-03660-5
10.5468/ogs.21234,10.1515/jpm-2020-0537
10.5468/ogs.21234,10.1097/AOG.0000000000004259
10.5468/ogs.21234,10.5468/ogs.20248
10.1039/d4cp04185b,10.1021/acs.jpclett.4c01751
10.1039/d4cp04185b,10.1021/acs.jpcb.4c01077
10.1039/d4cp04185b,10.1088/1674-1056/ad0bf1
10.1039/d4cp04185b,10.1021/acsomega.3c05078
10.1039/d4cp04185b,10.1021/acs.jctc.3c00776
10.1039/d4cp04185b,10.1038/s41566-022-01138-0
10.1039/d4cp04185b,10.1038/s41467-022-32894-w
10.1039/d4cp04185b,10.1186/s12859-022-04667-1
10.1039/d4cp04185b,10.1016/J.SYNTHMET.2021.116841
10.1039/d4cp04185b,10.1021/acs.chemrev.0c01195
10.1016/j.compag.2025.110317,10.1016/j.compag.2025.109984
10.1016/j.compag.2025.110317,10.1016/j.compag.2025.109982
10.1016/j.compag.2025.110317,10.1016/j.compag.2024.109594
10.1016/j.compag.2025.110317,10.1038/s41598-024-74309-4
10.1016/j.compag.2025.110317,10.1016/j.eja.2024.127279
10.1016/j.compag.2025.110317,10.1016/j.eja.2024.127254
10.1016/j.compag.2025.110317,10.1088/1748-9326/ad75ab
10.1080/00051144.2023.2225344,10.1007/s10664-020-09898-5
10.1080/00051144.2023.2225344,10.1007/s11334-020-00383-2
10.1080/00051144.2023.2225344,10.1080/1206212X.2020.1855705
10.1080/00051144.2023.2225344,10.1007/s10515-020-00277-4
10.1080/00051144.2023.2225344,10.1007/s10664-020-09881-0
10.1080/00051144.2023.2225344,10.1186/s42467-020-00005-4
10.1080/00051144.2023.2225344,10.1109/ICCCNT49239.2020.9225352
10.1080/00051144.2023.2225344,10.4236/JSEA.2019.125007
10.1080/00051144.2023.2225344,10.1007/s10845-019-01476-x
10.1080/00051144.2023.2225344,10.1007/s11277-017-5069-3
10.1021/acs.jctc.2c00254,10.1073/pnas.2113533118
10.1021/acs.jctc.2c00254,10.1038/s41467-020-20310-0
10.1021/acs.jctc.2c00254,10.3389/fmolb.2020.00106
10.1021/acs.jctc.2c00254,10.1021/acs.jpclett.0c00535
10.1021/acs.jctc.2c00254,10.1021/acs.jpclett.0c01125
10.1021/acs.jctc.2c00254,10.1021/acs.jpclett.0c00497
10.1021/acs.jctc.2c00254,10.1126/science.aaw1147
10.1021/acs.jctc.2c00254,10.1115/1.4043202
10.1021/acs.jctc.2c00254,10.1021/acs.jctc.8b01142
10.1021/acs.jctc.2c00254,10.1021/acs.jctc.8b00869
10.1007/s40846-022-00758-9,10.1016/j.compbiomed.2022.105931
10.1007/s40846-022-00758-9,10.3390/electronics11030343
10.1007/s40846-022-00758-9,10.3390/electronics10233037
10.1007/s40846-022-00758-9,10.1186/s12911-021-01534-6
10.1007/s40846-022-00758-9,10.1186/s40708-021-00133-5
10.1007/s40846-022-00758-9,10.2174/1573405617666210713113439
10.1007/s40846-022-00758-9,10.1038/s41398-021-01445-0
10.5194/amt-15-7211-2022,10.1016/j.jweia.2021.104754
10.5194/amt-15-7211-2022,10.1007/s11263-024-02117-4
10.5194/amt-15-7211-2022,10.5194/amt-2021-233
10.5194/amt-15-7211-2022,10.1088/1742-6596/1618/3/032052
10.5194/amt-15-7211-2022,10.1088/1742-6596/1618/6/062070
10.5194/amt-15-7211-2022,10.1088/1742-6596/1618/3/032050
10.5194/amt-15-7211-2022,10.5194/amt-2020-88
10.3390/app13095737,10.3389/fphy.2022.807099
10.3390/app13095737,10.1155/2022/4487621
10.3390/app13095737,10.1016/j.aej.2021.10.014
10.3390/app13095737,10.1007/s40747-021-00514-7
10.3390/app13095737,10.3934/mbe.2021341
10.3390/app13095737,10.1016/j.scs.2021.103141
10.3390/app13095737,10.1109/ACCESS.2021.3066242
10.3390/app13095737,10.1108/GS-09-2020-0118
10.3390/app13095737,10.3390/ijerph17186681
10.3390/app13095737,10.1016/J.FUTURE.2019.07.016
10.3389/fpls.2023.1057733,10.1007/s00271-022-00788-w
10.3389/fpls.2023.1057733,10.1016/J.AGRFORMET.2021.108477
10.3389/fpls.2023.1057733,10.3390/s21175705
10.3389/fpls.2023.1057733,10.1016/j.compag.2021.106311
10.3389/fpls.2023.1057733,10.3390/rs13010147
10.3389/fpls.2023.1057733,10.1016/j.compag.2020.105731
10.3389/fpls.2023.1057733,10.1016/j.scitotenv.2020.141814
10.3389/fpls.2023.1057733,10.1016/j.compag.2020.105441
10.30574/wjarr.2024.21.1.0121,10.30574/wjarr.2024.21.1.0058
10.30574/wjarr.2024.21.1.0121,10.46610/jmtms.2023.v05i03.002
10.30574/wjarr.2024.21.1.0121,10.3390/biomedinformatics3040068
10.30574/wjarr.2024.21.1.0121,10.30574/wjarr.2023.20.1.2174
10.30574/wjarr.2024.21.1.0121,10.46610/joees.2023.v08i03.004
10.30574/wjarr.2024.21.1.0121,10.5120/ijca2023923168
10.30574/wjarr.2024.21.1.0121,10.3390/biomedinformatics3030045
10.1561/0400000042,10.1145/2591796.2591883
10.1561/0400000042,10.1145/2591796.2591826
10.1561/0400000042,10.1145/2600057.2602856
10.1561/0400000042,10.1109/FOCS.2013.53
10.1561/0400000042,10.1007/s00454-015-9678-x
10.1561/0400000042,10.1145/2482540.2482585
10.1561/0400000042,10.1145/2509013.2509016
10.1561/0400000042,10.1145/2450142.2450148
10.1109/ACCESS.2021.3115434,10.1016/j.bushor.2020.03.007
10.1109/ACCESS.2021.3115434,10.1145/3396870.3400015
10.1109/ACCESS.2021.3115434,10.1109/DCOSS49796.2020.00016
10.1109/ACCESS.2021.3115434,10.1016/j.inffus.2019.06.013
10.1109/ACCESS.2021.3115434,10.3390/electronics8111257
10.1109/ACCESS.2021.3115434,10.1007/s12652-019-01188-3
10.1109/ACCESS.2021.3115434,10.1007/s00542-018-4268-5
10.1109/ACCESS.2021.3115434,10.1145/3267242.3267247
10.1109/ACCESS.2021.3115434,10.1109/ACCESS.2018.2873502
10.3389/fonc.2023.1160383,10.3390/jcm12072667
10.3389/fonc.2023.1160383,10.1186/s12885-022-10070-z
10.3389/fonc.2023.1160383,10.1002/humu.24309
10.3389/fonc.2023.1160383,10.3390/cancers13061340
10.3389/fonc.2023.1160383,10.1038/s41375-021-01124-5
10.3389/fonc.2023.1160383,10.1186/s13045-020-01018-6
10.3389/fonc.2023.1160383,10.1038/s41408-020-00404-0
10.3389/fonc.2023.1160383,10.1080/07853890.2020.1868564
10.1007/s12665-020-08907-6,10.1016/J.JVOLGEORES.2018.11.021
10.1007/s12665-020-08907-6,10.1007/s11053-019-09596-0
10.1007/s12665-020-08907-6,10.1016/j.scitotenv.2019.06.320
10.1007/s12665-020-08907-6,10.1016/J.GEOTHERMICS.2019.02.013
10.1007/s12665-020-08907-6,10.1016/J.GEOTHERMICS.2018.11.002
10.1007/s12665-020-08907-6,10.1016/J.GEOTHERMICS.2018.12.011
10.1007/s12665-020-08907-6,10.1016/j.scitotenv.2018.07.054
10.1007/s12665-020-08907-6,10.1016/J.RSER.2018.09.012
10.1007/s12665-020-08907-6,10.1016/j.zemedi.2018.11.002
10.1177/01436244241279738,10.1177/01436244241231354
10.1177/01436244241279738,10.1177/01436244231226304
10.1177/01436244241279738,10.1177/17442591231182330
10.1177/01436244241279738,10.1016/j.apenergy.2023.120936
10.1177/01436244241279738,10.1016/j.jobe.2021.103483
10.1177/01436244241279738,10.1016/J.APENERGY.2021.116854
10.1177/01436244241279738,10.1016/J.ENBUILD.2021.110756
10.1177/01436244241279738,10.1002/ep.13544
10.1177/01436244241279738,10.1016/j.buildenv.2020.106982
10.1109/ICHI52183.2021.00037,10.1109/ICHI48887.2020.9374316
10.1109/ICHI52183.2021.00037,10.1016/j.imu.2020.100456
10.1109/ICHI52183.2021.00037,10.3390/app10155262
10.1109/ICHI52183.2021.00037,10.1109/JBHI.2020.2996937
10.1109/ICHI52183.2021.00037,10.2196/17125
10.1109/ICHI52183.2021.00037,10.18653/v1/W19-1909
10.1109/ICHI52183.2021.00037,10.1080/17538157.2018.1496092
10.1109/ICHI52183.2021.00037,10.1007/978-3-319-65813-1_26
10.3390/en16020890,10.1145/3570220
10.3390/en16020890,10.1002/cpe.7285
10.3390/en16020890,10.1002/spe.3139
10.3390/en16020890,10.1016/j.sysarc.2022.102598
10.3390/en16020890,10.1016/j.jpdc.2022.01.004
10.3390/en16020890,10.1016/j.future.2022.01.004
10.3390/en16020890,10.1134/S1995080221110147
10.3390/en16020890,10.1007/s42514-021-00083-8
10.3390/en16020890,10.1109/TPDS.2021.3090334
10.1360/N972018-01068,10.1016/J.JMMM.2018.10.043
10.1360/N972018-01068,10.1016/J.JMMM.2018.10.029
10.1360/N972018-01068,10.1016/J.SNA.2018.09.010
10.1360/N972018-01068,10.22078/JPST.2017.2706.1459
10.1360/N972018-01068,10.1039/c8sm00704g
10.1360/N972018-01068,10.1007/S11071-017-4006-Z
10.1360/N972018-01068,10.1007/s13367-018-0004-z
10.26524/sajet.2022.12.41,10.59324/ejtas.2023.1(6).110
10.26524/sajet.2022.12.41,10.14445/22315381/ijett-v68i10p208
10.26524/sajet.2022.12.41,10.1007/s10916-018-1038-y
10.26524/sajet.2022.12.41,10.1007/s10916-017-0732-5
10.26524/sajet.2022.12.41,10.1007/s10916-017-0703-x
10.26524/sajet.2022.12.41,10.1016/J.BSPC.2017.01.012
10.26524/sajet.2022.12.41,10.1016/j.ekir.2017.01.014
10.26524/sajet.2022.12.41,10.1109/ICCITECHN.2016.7860215
10.26524/sajet.2022.12.41,10.1007/s40012-016-0100-5
10.26524/sajet.2022.12.41,10.1109/ICCIC.2016.7919649
10.1109/CcS49175.2020.9231447,10.1109/ELMAR.2019.8918840
10.1109/CcS49175.2020.9231447,10.1109/ICMLA.2018.00085
10.1109/CcS49175.2020.9231447,10.1016/J.COMPEDU.2018.06.023
10.1109/CcS49175.2020.9231447,10.1177/0735633117697020
10.1109/CcS49175.2020.9231447,10.1109/ICICOS.2017.8276348
10.1109/CcS49175.2020.9231447,10.1111/jcal.12197
10.1109/CcS49175.2020.9231447,10.1016/J.CHB.2016.11.028
10.1109/ITC44778.2020.9325269,10.3390/s20051459
10.1109/ITC44778.2020.9325269,10.1109/TSM.2019.2897690
10.1109/ITC44778.2020.9325269,10.1109/TNNLS.2018.2876865
10.1109/ITC44778.2020.9325269,10.1109/CVPR.2009.5206848
10.1109/ITC44778.2020.9325269,10.3844/AJASSP.2005.1606.1609
10.1016/j.jeem.2020.102398,10.2139/ssrn.3703117
10.1016/j.jeem.2020.102398,10.1016/j.eneco.2020.104841
10.1016/j.jeem.2020.102398,10.5547/01956574.41.5.dkaf
10.1016/j.jeem.2020.102398,10.3386/w27262
10.1016/j.jeem.2020.102398,10.1016/J.RSER.2018.04.009
10.1016/j.jeem.2020.102398,10.1016/J.ENECO.2017.07.009
10.1016/j.jeem.2020.102398,10.1038/nenergy.2017.50
10.1186/s12911-023-02354-6,10.1145/3610661.3617602
10.1186/s12911-023-02354-6,10.1145/3656580
10.1186/s12911-023-02354-6,10.1016/j.jbi.2022.104079
10.1186/s12911-023-02354-6,10.1145/3459930.3469551
10.1186/s12911-023-02354-6,10.1038/s41598-020-78212-6
10.1186/s12911-023-02354-6,10.18653/v1/2020.clinicalnlp-1.2
10.1186/s12911-023-02354-6,10.1148/radiol.2019191061
10.1186/s12911-023-02354-6,10.1016/j.msard.2019.101884
10.1186/s12911-023-02354-6,10.1609/AAAI.V34I05.6376
10.1089/neu.2022.0383,10.1016/j.jocn.2021.11.037
10.1089/neu.2022.0383,10.1016/j.wneu.2020.05.043
10.1089/neu.2022.0383,10.1016/j.spinee.2019.09.007
10.1089/neu.2022.0383,10.1016/j.spinee.2018.08.016
10.1089/neu.2022.0383,10.1089/neu.2017.5403
10.1089/neu.2022.0383,10.1016/j.apmr.2017.05.020
10.1089/neu.2022.0383,10.1089/neu.2017.5321
10.1530/eje-20-0656,10.1097/HJH.0000000000002520
10.1530/eje-20-0656,10.1097/HJH.0000000000002510
10.1530/eje-20-0656,10.1371/journal.pone.0231300
10.1530/eje-20-0656,10.1016/j.ando.2019.10.001
10.1530/eje-20-0656,10.1097/SLA.0000000000003200
10.1530/eje-20-0656,10.1161/HYPERTENSIONAHA.118.11382
10.1530/eje-20-0656,10.1210/jc.2018-00059
10.1109/TSP.2017.2757914,10.1109/ICASSP.2017.7952619
10.1109/TSP.2017.2757914,10.1109/ICASSP.2016.7472577
10.1109/TSP.2017.2757914,10.1109/MSP.2015.2481563
10.1109/TSP.2017.2757914,10.1109/TSP.2016.2576427
10.1109/TSP.2017.2757914,10.1109/TIT.2016.2598574
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul1500
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul957
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul1398
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul1165
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul195
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul752
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul654
10.38124/ijisrt/ijisrt24aug085,10.38124/ijisrt/ijisrt24jul370
10.1109/SMC54092.2024.10832089,10.1109/TETCI.2024.3360282
10.1109/SMC54092.2024.10832089,10.1109/SMC53992.2023.10394123
10.1109/SMC54092.2024.10832089,10.1109/SMC53992.2023.10394340
10.1109/SMC54092.2024.10832089,10.1049/cit2.12109
10.1109/SMC54092.2024.10832089,10.1016/j.engappai.2020.104112
10.1109/SMC54092.2024.10832089,10.1080/09540091.2020.1832961
10.1109/SMC54092.2024.10832089,10.1007/978-3-030-60990-0_12
10.1109/SMC54092.2024.10832089,10.1609/AAAI.V33I01.33014213
10.1109/SMC54092.2024.10832089,10.3390/ELECTRONICS7110279
10.1142/9781848164482_0004,10.1016/S0167-4048(02)01106-9
10.1142/9781848164482_0004,10.1016/j.procs.2015.08.220
10.1101/2023.10.02.560281,10.1093/bioinformatics/btac793
10.1101/2023.10.02.560281,10.1038/s41467-022-30449-7
10.1101/2023.10.02.560281,10.1093/bib/bbac100
10.1101/2023.10.02.560281,10.1186/s13059-021-02540-7
10.1101/2023.10.02.560281,10.1101/2021.11.04.467271
10.1101/2023.10.02.560281,10.1093/bib/bbab408
10.1101/2023.10.02.560281,10.1038/s41467-022-30684-y
10.1101/2023.10.02.560281,10.1038/s41467-021-21997-5
10.1101/2023.10.02.560281,10.1016/j.cels.2020.11.013
10.1101/2023.10.02.560281,10.15252/msb.20209923
10.1155/2022/8404931,10.3390/su14084379
10.1155/2022/8404931,10.1016/j.agsy.2021.103343
10.1155/2022/8404931,10.1002/er.7620
10.1155/2022/8404931,10.1038/d41586-021-02489-4
10.1155/2022/8404931,10.3390/electronics10161876
10.1155/2022/8404931,10.1155/2021/9126745
10.1155/2022/8404931,10.1038/s41598-021-92559-4
10.1186/s40644-025-00857-1,10.1007/s12149-024-01923-7
10.1186/s40644-025-00857-1,10.1007/s11517-024-03071-6
10.1186/s40644-025-00857-1,10.1148/radiol.231319
10.1186/s40644-025-00857-1,10.3390/diagnostics13233580
10.1186/s40644-025-00857-1,10.1007/s11547-023-01725-3
10.1186/s40644-025-00857-1,10.3390/diagnostics13061167
10.1186/s40644-025-00857-1,10.3390/cancers15030951
10.1186/s40644-025-00857-1,10.1109/NSS/MIC44845.2022.10399174
10.1007/s10586-018-2462-y,10.1016/j.neucom.2015.01.069
10.1007/s10586-018-2462-y,10.11648/J.SJAMS.20150303.17
10.1101/790162,10.1201/9780429341830-7
10.1101/790162,10.1186/s12859-018-2375-z
10.1101/790162,10.7554/eLife.31657
10.1101/790162,10.1016/j.cels.2017.10.012
10.1101/790162,10.1016/j.cell.2018.07.010
10.1101/790162,10.1104/pp.17.00961
10.1101/790162,10.1172/jci.insight.93487
10.1101/790162,10.18637/JSS.V077.B02
10.1063/5.0180712,10.1063/5.0165094
10.1063/5.0180712,10.1063/5.0156373
10.1063/5.0180712,10.1103/physrevlett.132.024001
10.1063/5.0180712,10.48550/arXiv.2208.11477
10.1063/5.0180712,10.1063/5.0100100
10.1063/5.0180712,10.1016/j.ndteint.2021.102595
10.1063/5.0180712,10.1016/J.PHYSD.2020.132838
10.1063/5.0180712,10.1016/J.HEDP.2019.100705
10.1021/acs.jpca.3c06265,10.1038/s41929-022-00896-y
10.1021/acs.jpca.3c06265,10.1039/d2cp05083h
10.1021/acs.jpca.3c06265,10.1038/s41586-022-05639-4
10.1021/acs.jpca.3c06265,10.1016/j.cej.2023.141612
10.1021/acs.jpca.3c06265,10.1016/j.compchemeng.2022.108127
10.1021/acs.jpca.3c06265,10.1016/j.ces.2022.118372
