DOI,Field_ID
10.1109/TWC.2021.3128392,11
10.1109/TWC.2021.3128392,3
10.1109/TWC.2021.3098632,1
10.1109/TWC.2021.3098632,11
10.1109/TWC.2021.3098632,3
10.1109/TWC.2020.3039309,1
10.1109/TWC.2020.3039309,11
10.1109/TWC.2020.3039309,3
10.1109/TWC.2020.3037554,1
10.1109/TWC.2020.3037554,11
10.1109/TWC.2020.3037554,3
10.1109/TWC.2020.3024629,1
10.1109/TWC.2020.3024629,11
10.1109/TWC.2020.3024629,3
10.1109/VTCFall.2019.8891310,3
10.1109/ICCWorkshops49005.2020.9145118,1
10.1109/ICCWorkshops49005.2020.9145118,11
10.1109/ICCWorkshops49005.2020.9145118,3
10.1109/LCOMM.2019.2924214,1
10.1109/LCOMM.2019.2924214,11
10.1109/LCOMM.2019.2924214,3
10.1109/GLOBECOM38437.2019.9013643,1
10.1109/GLOBECOM38437.2019.9013643,13
10.1109/GLOBECOM38437.2019.9013643,11
10.1109/GLOBECOM38437.2019.9013643,3
10.3390/bios12121182,9
10.3390/bios12121182,4
10.3390/bios12121182,3
10.7150/ijms.77818,4
10.1155/2022/9664346,4
10.1155/2022/9664346,1
10.3390/s22052032,4
10.3390/s22052032,1
10.3390/s22052032,3
10.1080/15438627.2021.1954513,4
10.1007/s12652-021-03275-w,4
10.1007/s12652-021-03275-w,1
10.1007/s12652-021-03275-w,3
10.1016/j.measurement.2020.108102,1
10.1016/j.measurement.2020.108102,4
10.1016/j.measurement.2020.108102,3
10.22489/CinC.2020.066,4
10.22489/CinC.2020.066,1
10.22489/CinC.2020.066,3
10.1109/JBHI.2020.3009903,4
10.1109/JBHI.2020.3009903,2
10.1109/JBHI.2020.3009903,1
10.1109/JBHI.2020.3009903,3
10.1007/s00586-021-06866-5,4
10.1007/s00586-021-06866-5,1
10.1177/2192568220973984,4
10.1177/2192568220973984,1
10.3389/fsurg.2020.00054,4
10.3389/fsurg.2020.00054,3
10.1002/jor.24829,4
10.1002/jor.24829,1
10.1002/jor.24658,4
10.1002/jor.24658,1
10.1097/BRS.0000000000003460,4
10.1097/BRS.0000000000003167,4
10.14245/ns.1938414.207,4
10.14245/ns.1938414.207,1
10.1016/j.csbj.2022.05.016,4
10.1016/j.csbj.2022.05.016,3
10.1021/acschemneuro.2c00154,4
10.1021/acschemneuro.2c00154,7
10.1021/acschemneuro.2c00154,3
10.1101/2021.03.18.434755,9
10.1101/2021.03.18.434755,4
10.1101/2021.03.18.434755,7
10.1101/2021.03.18.434755,3
10.1073/pnas.2005274117,9
10.1073/pnas.2005274117,4
10.1073/pnas.2005274117,7
10.1016/j.cell.2020.03.003,9
10.1016/j.cell.2020.03.003,4
10.1016/j.cell.2020.03.003,7
10.1002/9780470114735.hawley08526,9
10.1002/9780470114735.hawley08526,4
10.1016/j.cell.2019.10.010,9
10.1016/j.cell.2019.10.010,4
10.1016/j.cell.2019.10.010,7
10.1109/ICROM.2014.6991006,3
10.1109/CVPR.2013.312,3
10.1007/978-3-642-33765-9_50,11
10.1007/978-3-642-33765-9_50,3
10.1007/978-3-642-33712-3_62,11
10.1007/978-3-642-33712-3_62,3
10.1109/CVPR.2012.6247881,11
10.1109/CVPR.2012.6247881,3
10.1109/CVPR.2012.6247908,3
10.1109/ICCV.2011.6126251,3
10.1109/TPAMI.2010.226,4
10.1109/TPAMI.2010.226,3
10.1109/CVPR.2011.5995483,1
10.1109/CVPR.2011.5995483,3
10.1109/CVPR.2010.5540231,3
10.1109/TCCN.2023.3342409,1
10.1109/TCCN.2023.3342409,3
10.1109/COMSNETS56262.2023.10041300,1
10.1109/COMSNETS56262.2023.10041300,3
10.1109/ICC45855.2022.9839170,1
10.1109/ICC45855.2022.9839170,3
10.1109/GCWkshps45667.2019.9024531,1
10.1109/GCWkshps45667.2019.9024531,3
10.1109/VTCSpring.2014.7022848,1
10.1109/VTCSpring.2014.7022848,11
10.1109/VTCSpring.2014.7022848,3
10.1109/JSAC.2013.131120,1
10.1109/JSAC.2013.131120,3
10.1198/jasa.2004.s339,11
10.1198/jasa.2004.s339,3
10.1016/j.procs.2022.12.080,1
10.1016/j.procs.2022.12.080,3
10.1016/j.jprot.2022.104699,9
10.1016/j.jprot.2022.104699,4
10.1016/j.jprot.2022.104699,15
10.1186/s12863-022-01054-w,9
10.1186/s12863-022-01054-w,4
10.3390/ani12010119,9
10.3390/ani12010119,4
10.3390/ani12010119,15
10.1007/s00438-021-01836-4,9
10.1007/s00438-021-01836-4,4
10.1007/s00438-021-01836-4,15
10.3389/fgene.2021.649140,9
10.3389/fgene.2021.649140,4
10.3389/fgene.2021.649140,15
10.1111/bph.15476,9
10.1111/bph.15476,4
10.1042/BSR20210328,4
10.3390/ani11030628,9
10.3390/ani11030628,4
10.3390/ani11030628,15
10.22399/ijcesen.678,4
10.22399/ijcesen.678,3
10.22399/ijcesen.623,3
10.22399/ijcesen.587,1
10.22399/ijcesen.587,3
10.22399/ijcesen.597,1
10.22399/ijcesen.597,3
10.22399/ijcesen.676,3
10.22399/ijcesen.560,3
10.22399/ijcesen.430,4
10.22399/ijcesen.430,3
10.22399/ijcesen.522,12
10.22399/ijcesen.522,3
10.1109/NMITCON58196.2023.10276289,4
10.1109/NMITCON58196.2023.10276289,3
10.1155/2023/1110500,4
10.1155/2023/1110500,3
10.1002/dac.5524,1
10.1002/dac.5524,3
10.11591/ijece.v13i2.pp2177-2185,4
10.11591/ijece.v13i2.pp2177-2185,3
10.1155/2023/9418666,4
10.1155/2023/9418666,3
10.1186/s12913-023-09104-4,4
10.1186/s12913-023-09104-4,3
10.1186/s12913-023-09104-4,1
10.1016/j.ygeno.2023.110584,4
10.1016/j.ygeno.2023.110584,3
10.3390/min12010049,14
10.3390/min12010049,6
10.1016/j.rse.2021.112790,14
10.1016/j.rse.2021.112790,2
10.1016/j.oregeorev.2021.104514,14
10.1016/j.oregeorev.2021.104514,2
10.1080/08120099.2021.1971763,14
10.1080/08120099.2021.1971763,2
10.14778/3407790.3407813,11
10.14778/3407790.3407813,3
10.3390/min10050473,14
10.3390/min10050473,2
10.1007/s11004-020-09859-0,14
10.1007/s11004-020-09859-0,1
10.1007/s11004-020-09859-0,3
10.1007/s00126-019-00949-6,14
10.1007/s00126-019-00949-6,1
10.3390/MIN9020122,14
10.1145/3445814.3446747,1
10.1145/3445814.3446747,3
10.1109/DSN48063.2020.00032,1
10.1109/DSN48063.2020.00032,3
10.1109/SP40000.2020.00057,1
10.1109/SP40000.2020.00057,3
10.1145/3373376.3378532,1
10.1145/3373376.3378532,3
10.1109/SIBIRCON48586.2019.8958134,3
10.1016/j.compind.2022.103764,1
10.1016/j.compind.2022.103764,3
10.1007/s10845-022-01939-8,1
10.1007/s10845-022-01939-8,3
10.1016/j.cad.2022.103226,1
10.1016/j.cad.2022.103226,3
10.1007/s10845-021-01827-7,1
10.1007/s10845-021-01827-7,3
10.1109/TII.2020.3030620,1
10.1109/TII.2020.3030620,3
10.1145/3340531.3411922,11
10.1145/3340531.3411922,3
10.1007/s10845-020-01533-w,1
10.1007/s10845-020-01533-w,3
10.1109/JPROC.2020.3004555,11
10.1109/JPROC.2020.3004555,3
10.1109/ICCV.2019.00936,3
10.1109/iccubea.2018.8697477,1
10.1109/iccubea.2018.8697477,3
10.5120/IJCA2017913083,3
10.1109/CVPR.2016.414,1
10.1109/CVPR.2016.414,3
10.5244/C.31.97,3
10.1109/CVPR.2016.543,3
10.1109/LSP.2015.2480802,3
10.3390/w16192748,1
10.3390/w16192748,2
10.1016/j.gsd.2024.101329,14
10.1016/j.gsd.2024.101329,1
10.1016/j.gsd.2024.101329,2
10.1038/s41598-024-70610-4,4
10.1038/s41598-024-70610-4,2
10.1038/s41598-024-70610-4,3
10.1016/j.jhydrol.2024.131418,1
10.1016/j.jhydrol.2024.131418,2
10.1016/j.gsd.2024.101152,1
10.1016/j.gsd.2024.101152,2
10.1016/j.gsd.2024.101152,3
10.1007/s11269-024-03850-8,1
10.1007/s11269-024-03850-8,2
10.1007/s11269-024-03850-8,3
10.1007/s44268-024-00030-w,1
10.1007/s44268-024-00030-w,2
10.1007/s40996-024-01389-7,1
10.1007/s40996-024-01389-7,2
10.1016/j.neucom.2020.02.132,11
10.1016/j.neucom.2020.02.132,3
10.1016/j.patcog.2019.107150,3
10.1145/3387131,11
10.1145/3387131,3
10.1016/j.eswa.2019.113072,11
10.1016/j.eswa.2019.113072,3
10.1002/ett.3820,11
10.1002/ett.3820,3
10.1109/SMC.2019.8914642,3
10.1016/J.ASOC.2019.105617,11
10.1016/J.ASOC.2019.105617,3
10.1016/J.INS.2019.04.032,11
10.1016/J.INS.2019.04.032,3
10.1016/J.ASOC.2019.02.022,11
10.1016/J.ASOC.2019.02.022,3
10.1109/TPAMI.2023.3234160,4
10.1109/TPAMI.2023.3234160,11
10.1109/TPAMI.2023.3234160,3
10.1137/21m1465470,11
10.1137/21m1465470,3
10.1613/JAIR.1.11675,20
10.1613/JAIR.1.11675,11
10.1613/JAIR.1.11675,3
10.26615/978-954-452-049-6_086,20
10.26615/978-954-452-049-6_086,3
10.1007/s10579-015-9317-4,20
10.1007/s10579-015-9317-4,3
10.1007/978-981-10-0515-2_3,1
10.1007/978-981-10-0515-2_3,20
10.1007/978-981-10-0515-2_3,3
10.3115/v1/W14-1303,20
10.3115/v1/W14-1303,3
10.4304/JETWI.6.4.388-400,20
10.4304/JETWI.6.4.388-400,3
10.1007/978-3-642-40991-2_7,20
10.1007/978-3-642-40991-2_7,3
10.1109/jsen.2022.3161596,1
10.1016/J.APACOUST.2021.108243,1
10.1016/J.APACOUST.2021.108243,3
10.1109/jsen.2021.3102019,1
10.1109/jsen.2021.3102019,3
10.1109/JSEN.2021.3082294,1
10.1109/JSEN.2021.3082294,3
10.1016/j.measurement.2020.108777,1
10.1016/j.measurement.2020.108777,3
10.1109/JSEN.2020.3015884,13
10.1109/JSEN.2020.3015884,1
10.1109/JSEN.2020.3016095,13
10.1109/JSEN.2020.3016095,1
10.1109/ISCID51228.2020.00091,1
10.1109/ISCID51228.2020.00091,3
10.1016/j.measurement.2020.108067,1
10.1016/j.measurement.2020.108067,3
10.3390/app122010653,3
10.3390/s22030993,4
10.3390/s22030993,2
10.3390/s22030993,1
10.3390/s22030993,3
10.1109/ICISS49785.2020.9315983,3
10.1109/ICASSP.2018.8461757,9
10.1109/ICASSP.2018.8461757,5
10.1109/ICASSP.2018.8461757,2
10.1109/ICASSP.2018.8461757,3
10.1109/TAFFC.2015.2457417,3
10.3389/fpsyg.2014.01582,9
10.3389/fpsyg.2014.01582,5
10.3389/fpsyg.2014.01582,4
10.1007/s10071-014-0811-7,9
10.1007/s10071-014-0811-7,4
10.1007/s10071-014-0811-7,5
10.1007/s10071-014-0811-7,3
10.1016/j.tvjl.2008.12.010,9
10.1016/j.tvjl.2008.12.010,5
10.1016/j.tvjl.2008.12.010,4
10.1016/j.postharvbio.2023.112513,9
10.1016/j.postharvbio.2023.112513,1
10.1016/j.postharvbio.2023.112513,3
10.1016/j.jfca.2023.105528,15
10.1016/j.jfca.2023.105150,15
10.3390/molecules27206795,4
10.3390/molecules27206795,2
10.3390/molecules27206795,7
10.1002/fsn3.3010,4
10.1002/fsn3.3010,2
10.1002/fsn3.3010,15
10.1016/j.jfoodeng.2022.110945,15
10.1016/j.measurement.2021.110498,1
10.1016/j.measurement.2021.110498,3
10.1016/j.compag.2021.106229,2
10.1016/j.compag.2021.106229,15
10.1016/j.compag.2021.106229,3
10.1021/acs.analchem.1c00811,4
10.1021/acs.analchem.1c00811,7
10.1021/acs.analchem.1c00811,13
10.3322/caac.21763,4
10.1364/boe.447687,4
10.1364/boe.447687,1
10.1016/J.CMPB.2019.105003,4
10.1016/J.CMPB.2019.105003,1
10.1016/J.CMPB.2019.105003,3
10.1093/gerona/glx254,4
10.1016/j.medengphy.2018.12.008,4
10.1016/j.medengphy.2018.12.008,1
10.1016/j.medengphy.2018.12.008,3
10.1007/978-3-030-11024-6_12,1
10.1007/978-3-030-11024-6_12,3
10.1038/s41598-018-22492-6,4
10.1016/j.clineuro.2017.08.008,4
10.1016/j.maturitas.2017.03.317,4
10.1016/j.maturitas.2017.03.317,1
10.1080/00222895.2016.1204262,4
10.1109/JTEHM.2016.2620177,4
10.1109/JTEHM.2016.2620177,1
10.1016/j.jii.2023.100547,1
10.1016/j.jii.2023.100547,3
10.1109/ICDE55515.2023.00123,20
10.1109/ICDE55515.2023.00123,3
10.1109/ICCMSO58359.2022.00035,3
10.1109/ICCMSO58359.2022.00023,3
10.48550/arXiv.2207.03536,3
10.1109/ICECOCS50124.2020.9314376,3
10.1007/978-3-030-63007-2_1,3
10.1145/3340531.3412131,3
10.1145/3292500.3330993,11
10.1145/3292500.3330993,3
10.5626/jcse.2010.4.2.153,1
10.5626/jcse.2010.4.2.153,3
10.5626/jcse.2010.4.2.173,1
10.5626/jcse.2010.4.2.173,3
10.1007/978-0-387-09823-4_12,11
10.1007/978-0-387-09823-4_12,3
10.1145/505282.505283,3
10.1108/K.2001.30.1.103.6,11
10.1108/K.2001.30.1.103.6,3
10.1017/CBO9780511801389.013,11
10.1017/CBO9780511801389.013,3
10.1007/BFb0026683,3
10.1109/72.788645,4
10.1109/72.788645,3
10.1023/A:1009982220290,3
10.1145/3544558,3
10.1002/asi.24493,20
10.1002/asi.24493,3
10.1007/s13042-021-01321-9,3
10.1007/s13042-020-01232-1,11
10.1007/s13042-020-01232-1,3
10.18653/v1/2020.findings-emnlp.394,11
10.18653/v1/2020.findings-emnlp.394,3
10.1145/3406601.3406618,12
10.1145/3406601.3406618,3
10.1145/3366424.3383552,3
10.1109/TIE.2019.2952824,1
10.1109/TIE.2019.2952824,3
10.1109/TNSE.2018.2830307,1
10.1109/TNSE.2018.2830307,3
10.1016/j.automatica.2019.108561,1
10.1016/j.automatica.2019.108561,3
10.1109/TMM.2017.2763321,3
10.1016/j.compag.2018.01.009,9
10.1016/j.compag.2018.01.009,2
10.1016/j.compag.2018.01.009,3
10.3390/s17112557,4
10.3390/s17112557,15
10.3390/s17112557,1
10.3390/s17112557,3
10.3390/s17092022,4
10.3390/s17092022,15
10.3390/s17092022,1
10.3390/s17092022,3
10.1007/s00521-020-04839-1,1
10.1007/s00521-020-04839-1,3
10.1007/s10586-020-03075-5,3
10.1016/j.jksuci.2020.01.015,3
10.1007/978-3-030-26766-7_60,3
10.1016/J.SWEVO.2019.03.004,1
10.1016/J.SWEVO.2019.03.004,2
10.1016/J.SWEVO.2019.03.004,3
10.1007/s10462-019-09733-4,9
10.1007/s10462-019-09733-4,3
10.1007/s11227-019-02786-w,3
10.1007/978-3-030-10674-4,3
10.1109/TAAI.2018.00040,3
10.1109/taai45614.2018,3
10.1038/s41591-021-01354-1,4
10.1038/s41591-021-01354-1,3
10.1007/s00330-021-07915-9,4
10.1007/s00330-021-07915-9,3
10.1038/s41598-021-86906-8,4
10.1111/1471-0528.16700,4
10.1111/1471-0528.16700,3
10.3389/frai.2021.622616,4
10.3389/frai.2021.622616,3
10.1186/s12884-021-03660-5,4
10.1186/s12884-021-03660-5,3
10.1515/jpm-2020-0537,4
10.1515/jpm-2020-0537,3
10.1097/AOG.0000000000004259,4
10.5468/ogs.20248,4
10.5468/ogs.20248,3
10.1021/acs.jpclett.4c01751,4
10.1021/acs.jpclett.4c01751,7
10.1021/acs.jpclett.4c01751,3
10.1021/acs.jpcb.4c01077,4
10.1021/acs.jpcb.4c01077,6
10.1021/acs.jpcb.4c01077,13
10.1088/1674-1056/ad0bf1,13
10.1021/acsomega.3c05078,4
10.1021/acsomega.3c05078,13
10.1021/acs.jctc.3c00776,4
10.1021/acs.jctc.3c00776,13
10.1038/s41566-022-01138-0,13
10.1038/s41566-022-01138-0,6
10.1038/s41566-022-01138-0,1
10.1038/s41467-022-32894-w,4
10.1038/s41467-022-32894-w,6
10.1038/s41467-022-32894-w,13
10.1186/s12859-022-04667-1,4
10.1186/s12859-022-04667-1,7
10.1186/s12859-022-04667-1,3
10.1016/J.SYNTHMET.2021.116841,13
10.1016/J.SYNTHMET.2021.116841,6
10.1021/acs.chemrev.0c01195,6
10.1021/acs.chemrev.0c01195,7
10.1021/acs.chemrev.0c01195,13
10.1021/acs.chemrev.0c01195,4
10.1021/acs.chemrev.0c01195,3
10.1016/j.compag.2025.109984,15
10.1016/j.compag.2025.109984,3
10.1016/j.compag.2025.109982,2
10.1016/j.compag.2025.109982,15
10.1016/j.compag.2025.109982,3
10.1016/j.compag.2024.109594,2
10.1016/j.compag.2024.109594,1
10.1016/j.compag.2024.109594,15
10.1016/j.compag.2024.109594,3
10.1038/s41598-024-74309-4,2
10.1038/s41598-024-74309-4,4
10.1038/s41598-024-74309-4,15
10.1016/j.eja.2024.127279,15
10.1016/j.eja.2024.127254,15
10.1016/j.eja.2024.127254,3
10.1088/1748-9326/ad75ab,2
10.1088/1748-9326/ad75ab,15
10.1088/1748-9326/ad75ab,3
10.1007/s10664-020-09898-5,3
10.1007/s11334-020-00383-2,3
10.1080/1206212X.2020.1855705,3
10.1007/s10515-020-00277-4,3
10.1007/s10664-020-09881-0,3
10.1186/s42467-020-00005-4,3
10.1109/ICCCNT49239.2020.9225352,3
10.4236/JSEA.2019.125007,3
10.1007/s10845-019-01476-x,1
10.1007/s10845-019-01476-x,3
10.1007/s11277-017-5069-3,3
10.1073/pnas.2113533118,7
10.1073/pnas.2113533118,13
10.1073/pnas.2113533118,4
10.1073/pnas.2113533118,9
10.1073/pnas.2113533118,3
10.1038/s41467-020-20310-0,13
10.1038/s41467-020-20310-0,7
10.1038/s41467-020-20310-0,4
10.1038/s41467-020-20310-0,3
10.3389/fmolb.2020.00106,4
10.3389/fmolb.2020.00106,7
10.3389/fmolb.2020.00106,13
10.1021/acs.jpclett.0c00535,4
10.1021/acs.jpclett.0c00535,7
10.1021/acs.jpclett.0c00535,13
10.1021/acs.jpclett.0c00535,3
10.1021/acs.jpclett.0c01125,13
10.1021/acs.jpclett.0c01125,4
10.1021/acs.jpclett.0c01125,7
10.1021/acs.jpclett.0c01125,11
10.1021/acs.jpclett.0c00497,7
10.1021/acs.jpclett.0c00497,13
10.1021/acs.jpclett.0c00497,4
10.1021/acs.jpclett.0c00497,11
10.1021/acs.jpclett.0c00497,3
10.1126/science.aaw1147,4
10.1126/science.aaw1147,13
10.1126/science.aaw1147,3
10.1115/1.4043202,1
10.1115/1.4043202,3
10.1021/acs.jctc.8b01142,4
10.1021/acs.jctc.8b01142,7
10.1021/acs.jctc.8b01142,13
10.1021/acs.jctc.8b00869,4
10.1021/acs.jctc.8b00869,7
10.1021/acs.jctc.8b00869,13
10.1021/acs.jctc.8b00869,3
10.1016/j.compbiomed.2022.105931,4
10.1016/j.compbiomed.2022.105931,1
10.1016/j.compbiomed.2022.105931,3
10.3390/electronics11030343,4
10.3390/electronics11030343,3
10.3390/electronics10233037,4
10.3390/electronics10233037,3
10.1186/s12911-021-01534-6,4
10.1186/s12911-021-01534-6,3
10.1186/s40708-021-00133-5,4
10.1186/s40708-021-00133-5,3
10.2174/1573405617666210713113439,4
10.2174/1573405617666210713113439,1
10.2174/1573405617666210713113439,11
10.2174/1573405617666210713113439,3
10.1038/s41398-021-01445-0,4
10.1038/s41398-021-01445-0,5
10.1038/s41398-021-01445-0,3
10.1016/j.jweia.2021.104754,1
10.1016/j.jweia.2021.104754,2
10.1007/s11263-024-02117-4,1
10.1007/s11263-024-02117-4,3
10.5194/amt-2021-233,13
10.5194/amt-2021-233,2
10.5194/amt-2021-233,1
10.1088/1742-6596/1618/3/032052,13
10.1088/1742-6596/1618/3/032052,2
10.1088/1742-6596/1618/3/032052,1
10.1088/1742-6596/1618/6/062070,13
10.1088/1742-6596/1618/6/062070,2
10.1088/1742-6596/1618/6/062070,1
10.1088/1742-6596/1618/3/032050,13
10.1088/1742-6596/1618/3/032050,2
10.1088/1742-6596/1618/3/032050,1
10.5194/amt-2020-88,13
10.5194/amt-2020-88,2
10.5194/amt-2020-88,1
10.3389/fphy.2022.807099,17
10.3389/fphy.2022.807099,3
10.1155/2022/4487621,12
10.1155/2022/4487621,4
10.1155/2022/4487621,16
10.1155/2022/4487621,3
10.1016/j.aej.2021.10.014,4
10.1016/j.aej.2021.10.014,17
10.1016/j.aej.2021.10.014,3
10.1007/s40747-021-00514-7,4
10.1007/s40747-021-00514-7,17
10.1007/s40747-021-00514-7,3
10.3934/mbe.2021341,4
10.3934/mbe.2021341,17
10.3934/mbe.2021341,3
10.1016/j.scs.2021.103141,4
10.1016/j.scs.2021.103141,3
10.1109/ACCESS.2021.3066242,4
10.1109/ACCESS.2021.3066242,17
10.1109/ACCESS.2021.3066242,3
10.1108/GS-09-2020-0118,17
10.1108/GS-09-2020-0118,3
10.3390/ijerph17186681,4
10.3390/ijerph17186681,3
10.1016/J.FUTURE.2019.07.016,16
10.1016/J.FUTURE.2019.07.016,3
10.1007/s00271-022-00788-w,1
10.1007/s00271-022-00788-w,2
10.1007/s00271-022-00788-w,3
10.1016/J.AGRFORMET.2021.108477,1
10.1016/J.AGRFORMET.2021.108477,2
10.1016/J.AGRFORMET.2021.108477,15
10.1016/J.AGRFORMET.2021.108477,3
10.3390/s21175705,4
10.3390/s21175705,2
10.3390/s21175705,15
10.3390/s21175705,3
10.1016/j.compag.2021.106311,1
10.1016/j.compag.2021.106311,2
10.1016/j.compag.2021.106311,15
10.1016/j.compag.2021.106311,3
10.3390/rs13010147,9
10.3390/rs13010147,2
10.3390/rs13010147,15
10.3390/rs13010147,3
10.1016/j.compag.2020.105731,1
10.1016/j.compag.2020.105731,2
10.1016/j.compag.2020.105731,15
10.1016/j.compag.2020.105731,3
10.1016/j.scitotenv.2020.141814,19
10.1016/j.scitotenv.2020.141814,4
10.1016/j.scitotenv.2020.141814,2
10.1016/j.compag.2020.105441,1
10.1016/j.compag.2020.105441,12
10.1016/j.compag.2020.105441,2
10.1016/j.compag.2020.105441,15
10.1016/j.compag.2020.105441,3
10.30574/wjarr.2024.21.1.0058,4
10.30574/wjarr.2024.21.1.0058,6
10.30574/wjarr.2024.21.1.0058,1
10.46610/jmtms.2023.v05i03.002,12
10.46610/jmtms.2023.v05i03.002,1
10.3390/biomedinformatics3040068,4
10.3390/biomedinformatics3040068,3
10.30574/wjarr.2023.20.1.2174,3
10.46610/joees.2023.v08i03.004,4
10.46610/joees.2023.v08i03.004,2
10.5120/ijca2023923168,4
10.5120/ijca2023923168,1
10.5120/ijca2023923168,3
10.3390/biomedinformatics3030045,4
10.3390/biomedinformatics3030045,3
10.1145/2591796.2591883,11
10.1145/2591796.2591883,3
10.1145/2591796.2591826,16
10.1145/2591796.2591826,3
10.1145/2600057.2602856,16
10.1145/2600057.2602856,11
10.1145/2600057.2602856,3
10.1109/FOCS.2013.53,11
10.1109/FOCS.2013.53,3
10.1007/s00454-015-9678-x,11
10.1007/s00454-015-9678-x,3
10.1145/2482540.2482585,16
10.1145/2482540.2482585,3
10.1145/2509013.2509016,16
10.1145/2509013.2509016,3
10.1145/2450142.2450148,11
10.1145/2450142.2450148,3
10.1016/j.bushor.2020.03.007,12
10.1016/j.bushor.2020.03.007,3
10.1145/3396870.3400015,4
10.1145/3396870.3400015,3
10.1109/DCOSS49796.2020.00016,1
10.1109/DCOSS49796.2020.00016,2
10.1109/DCOSS49796.2020.00016,3
10.1016/j.inffus.2019.06.013,4
10.1016/j.inffus.2019.06.013,1
10.1016/j.inffus.2019.06.013,11
10.1016/j.inffus.2019.06.013,3
10.3390/electronics8111257,1
10.3390/electronics8111257,4
10.1007/s12652-019-01188-3,4
10.1007/s12652-019-01188-3,3
10.1007/s00542-018-4268-5,1
10.1007/s00542-018-4268-5,4
10.1007/s00542-018-4268-5,3
10.1145/3267242.3267247,1
10.1145/3267242.3267247,2
10.1145/3267242.3267247,4
10.1145/3267242.3267247,3
10.1109/ACCESS.2018.2873502,1
10.1109/ACCESS.2018.2873502,4
10.1109/ACCESS.2018.2873502,3
10.3390/jcm12072667,4
10.1186/s12885-022-10070-z,4
10.1002/humu.24309,9
10.1002/humu.24309,4
10.1002/humu.24309,3
10.3390/cancers13061340,9
10.3390/cancers13061340,4
10.1038/s41375-021-01124-5,4
10.1186/s13045-020-01018-6,4
10.1038/s41408-020-00404-0,9
10.1038/s41408-020-00404-0,4
10.1080/07853890.2020.1868564,4
10.1080/07853890.2020.1868564,3
10.1016/J.JVOLGEORES.2018.11.021,14
10.1016/J.JVOLGEORES.2018.11.021,2
10.1007/s11053-019-09596-0,14
10.1007/s11053-019-09596-0,1
10.1007/s11053-019-09596-0,2
10.1016/j.scitotenv.2019.06.320,4
10.1016/j.scitotenv.2019.06.320,2
10.1016/j.scitotenv.2019.06.320,11
10.1016/j.scitotenv.2019.06.320,3
10.1016/J.GEOTHERMICS.2019.02.013,1
10.1016/J.GEOTHERMICS.2019.02.013,2
10.1016/J.GEOTHERMICS.2018.11.002,14
10.1016/J.GEOTHERMICS.2018.11.002,2
10.1016/J.GEOTHERMICS.2018.11.002,6
10.1016/J.GEOTHERMICS.2018.12.011,1
10.1016/J.GEOTHERMICS.2018.12.011,2
10.1016/J.GEOTHERMICS.2018.12.011,3
10.1016/j.scitotenv.2018.07.054,4
10.1016/j.scitotenv.2018.07.054,2
10.1016/j.scitotenv.2018.07.054,7
10.1016/J.RSER.2018.09.012,1
10.1016/J.RSER.2018.09.012,2
10.1016/J.RSER.2018.09.012,3
10.1016/j.zemedi.2018.11.002,4
10.1016/j.zemedi.2018.11.002,11
10.1016/j.zemedi.2018.11.002,3
10.1177/01436244241231354,1
10.1177/01436244241231354,2
10.1177/01436244231226304,1
10.1177/01436244231226304,2
10.1177/17442591231182330,1
10.1177/17442591231182330,2
10.1016/j.apenergy.2023.120936,4
10.1016/j.apenergy.2023.120936,2
10.1016/j.apenergy.2023.120936,3
10.1016/j.apenergy.2023.120936,1
10.1016/j.jobe.2021.103483,1
10.1016/j.jobe.2021.103483,2
10.1016/J.APENERGY.2021.116854,1
10.1016/J.APENERGY.2021.116854,2
10.1016/J.APENERGY.2021.116854,3
10.1016/J.ENBUILD.2021.110756,1
10.1016/J.ENBUILD.2021.110756,2
10.1016/J.ENBUILD.2021.110756,3
10.1002/ep.13544,1
10.1002/ep.13544,2
10.1002/ep.13544,3
10.1016/j.buildenv.2020.106982,1
10.1016/j.buildenv.2020.106982,2
10.1109/ICHI48887.2020.9374316,4
10.1109/ICHI48887.2020.9374316,3
10.1016/j.imu.2020.100456,4
10.1016/j.imu.2020.100456,3
10.3390/app10155262,4
10.3390/app10155262,3
10.1109/JBHI.2020.2996937,4
10.1109/JBHI.2020.2996937,3
10.2196/17125,4
10.2196/17125,3
10.18653/v1/W19-1909,4
10.18653/v1/W19-1909,3
10.1080/17538157.2018.1496092,4
10.1080/17538157.2018.1496092,3
10.1007/978-3-319-65813-1_26,4
10.1007/978-3-319-65813-1_26,20
10.1007/978-3-319-65813-1_26,3
10.1145/3570220,3
10.1002/cpe.7285,1
10.1002/cpe.7285,11
10.1002/cpe.7285,3
10.1002/spe.3139,1
10.1002/spe.3139,3
10.1016/j.sysarc.2022.102598,1
10.1016/j.sysarc.2022.102598,3
10.1016/j.jpdc.2022.01.004,1
10.1016/j.jpdc.2022.01.004,3
10.1016/j.future.2022.01.004,1
10.1016/j.future.2022.01.004,3
10.1134/S1995080221110147,1
10.1134/S1995080221110147,2
10.1134/S1995080221110147,3
10.1007/s42514-021-00083-8,1
10.1007/s42514-021-00083-8,3
10.1109/TPDS.2021.3090334,1
10.1109/TPDS.2021.3090334,2
10.1109/TPDS.2021.3090334,3
10.1016/J.JMMM.2018.10.043,1
10.1016/J.JMMM.2018.10.043,6
10.1016/J.JMMM.2018.10.043,13
10.1016/J.JMMM.2018.10.029,13
